1710,50 14 107 104 113 110 15 13 372 191 20 18 10
1711,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 48 85 19 201 10
1712,34 12 33 19 19 166 10 34 12 129 160 30 12 115 19 166 11 160 30 182 89 10 34 160 30 115 19 166 10
1713,33 17 107 104 285 110 226 33 24 122 229 35 152 189 10
1714,22 12 38 41 17 81 76 33 81 10
1715,35 12 67 41 49 77 75 100 92 177 10 35 12 127 106 49 77 75 100 153 92 177 10
1716,150 50 107 104 113 110 27 36 196 110 250 15 13 31 29 20 18 10 35 12 38 41 17 81 10
1717,34 85 49 58 201 384 278 116 88 84 59 11 253 242 52 274 180 11 190 57 180 132 305 332 11 190 57 180 132 31 29 305 332 10
1718,22 12 33 19 16 35 12 38 41 19 48 106 19 166 10 80 33 17 81 10
1719,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 34 12 38 41 17 81 10
1720,34 12 336 221 16 217 94 249 208 27 154 49 66 55 292 293 26 11 26 105 133 134 10
1721,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
1722,150 50 107 104 113 110 226 34 12 279 288 285 56 91 208 73 14 198 209 10
1723,34 12 120 184 56 77 65 54 10 14 30 66 55 86 57 54 10
1724,154 271 107 104 113 110 15 13 31 29 19 166 144 145 10 154 271 657 246 73 59 10
1725,14 30 66 55 86 57 54 11 173 176 73 14 84 59 11 117 118 125 130 183 10
1726,150 50 107 104 113 110 34 12 103 63 14 77 65 54 10 34 12 103 63 14 77 65 54 10 169 14 108 28 15 13 31 29 20 18 10
1727,66 75 80 33 17 81 10 22 12 67 33 148 171 45 10 33 24 122 229 35 152 189 10
1728,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 14 187 137 218 65 10
1729,34 12 103 19 84 59 11 460 105 83 114 468 111 453 427 10
1730,22 12 80 33 17 107 104 113 110 15 13 31 29 20 18 10
1731,22 12 74 71 64 56 86 57 54 40 138 11 202 191 200 125 130 183 121 98 10
1732,34 12 129 160 30 12 115 19 166 11 34 12 129 160 30 12 115 19 166 11 34 12 48 49 77 75 100 344 282 10 34 12 48 49 167 67 57 92 10
1733,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 83 14 338 23 21 25 11 222 223 260 257 58 67 91 190 57 40 138 11 124 26 105 133 134 10
1734,35 12 74 71 64 56 86 57 54 10 173 176 73 14 84 59 10
1735,35 12 14 32 325 320 116 88 84 59 11 35 12 48 103 163 49 218 58 67 57 92 11 253 242 52 274 180 174 158 232 11 50 30 182 89 158 232 10 14 30 123 243 86 57 54 10
1736,22 12 85 63 44 23 21 25 11 86 57 54 40 138 11 117 118 125 130 183 121 98 10
1737,34 12 24 114 127 106 81 10
1738,22 12 38 41 17 27 96 17 81 262 10
1739,22 12 38 41 17 81 262 10 22 12 67 33 148 171 45 10
1740,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
1741,34 12 48 16 103 16 85 63 14 190 57 116 88 84 59 11 260 257 58 67 91 190 57 11 180 132 340 242 339 45 327 251 355 10 260 257 58 67 91 190 57 10
1742,150 50 107 104 113 110 226 35 12 48 49 214 65 54 10 169 15 13 31 29 20 18 10
1743,35 12 162 193 192 201 116 88 84 59 11 124 26 105 133 134 10
1744,34 12 24 114 127 106 81 11 303 431 252 201 111 254 10 34 12 120 114 119 30 77 75 100 23 21 25 11 222 223 654 659 40 138 73 45 11 124 26 105 133 134 10
1745,34 12 45 14 135 136 45 142 182 14 198 284 11 117 118 125 130 183 121 98 10 35 12 48 103 63 45 142 182 198 284 40 138 10
1746,14 30 66 55 86 57 54 27 77 65 54 10 35 12 103 19 19 166 11 35 12 103 49 77 75 100 92 177 10
1747,35 12 48 63 77 65 54 10 22 12 74 71 64 56 27 12 14 32 94 66 55 86 57 54 10
1748,173 176 73 14 84 59 10 14 30 66 55 86 57 54 10
1749,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
1750,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1751,14 30 123 55 86 57 54 76 173 176 73 14 84 59 10
1752,34 12 30 184 132 52 44 23 21 25 11 222 223 77 65 54 40 138 73 45 11 117 118 125 130 183 238 203 241 121 98 10
1753,35 12 41 142 49 66 55 19 166 11 303 33 24 122 152 189 11 22 12 129 136 30 53 23 21 25 11 222 223 19 166 40 138 11 124 26 105 133 134 10 22 12 38 41 17 81 262 10
1754,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
1755,22 12 38 41 17 81 76 33 81 11 33 24 122 152 189 10
1756,150 50 107 104 113 110 15 13 31 29 20 18 10
1757,34 12 74 71 64 56 14 198 284 10 35 12 103 163 63 167 67 26 64 11 222 223 14 58 201 40 138 73 45 10 35 12 48 103 49 150 167 67 20 18 23 21 25 11 117 118 26 105 125 130 183 121 98 10
1758,14 30 66 55 86 57 54 10 22 12 38 41 17 81 10
1759,35 12 129 373 77 75 100 92 177 10
1760,34 12 38 41 17 16 96 17 81 262 76 33 19 16 33 24 122 19 166 10 34 12 33 91 27 67 33 148 171 45 10
1761,150 50 107 104 113 110 15 13 31 29 20 18 11 124 26 105 133 134 11 202 191 200 125 130 183 121 98 10
1762,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 149 58 67 184 92 10
1763,35 12 48 103 85 63 45 142 182 14 198 284 10 34 12 48 49 218 58 67 182 186 10
1764,66 75 80 33 17 81 76 33 81 10
1765,35 12 163 63 27 34 12 48 63 44 23 21 25 11 222 223 77 65 54 40 138 11 117 118 125 130 183 121 98 10
1766,22 12 24 114 127 106 81 10
1767,34 12 248 14 190 57 140 306 14 32 11 180 242 274 180 174 305 332 10 14 30 123 55 86 57 54 10 173 176 73 14 84 59 10
1768,34 12 129 373 67 57 92 10
1769,22 12 38 41 17 16 96 17 81 262 10
1770,35 12 14 190 57 11 253 242 52 274 180 174 379 305 332 76 35 12 14 32 30 190 57 305 332 11 124 26 105 133 134 10
1771,14 30 66 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
1772,22 12 154 219 137 136 53 60 10
1773,35 12 48 19 27 35 12 160 38 115 19 166 76 35 12 48 17 132 115 27 160 30 12 115 19 166 11 35 12 129 160 30 182 89 76 66 75 80 33 17 182 186 10
1774,34 12 30 162 119 36 87 11 124 26 105 133 134 10
1775,14 30 123 243 86 57 54 10
1776,150 50 107 104 113 110 226 14 108 28 15 13 372 191 20 18 10 34 12 163 49 260 257 58 184 92 10
1777,50 14 116 88 84 59 11 253 242 52 274 180 11 50 30 182 89 158 232 11 117 118 316 337 175 98 10 34 12 48 63 27 35 12 14 32 94 77 65 54 10 34 12 96 17 81 10
1778,35 48 49 167 67 57 92 10
1779,296 12 135 269 205 24 267 16 12 14 32 94 109 28 66 55 86 57 54 10 173 176 73 14 84 59 10
1780,14 182 277 325 320 116 88 84 59 11 14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
1781,14 30 66 55 86 57 54 27 77 65 54 111 254 10 173 176 73 14 84 59 10
1782,34 12 74 71 64 56 86 57 54 76 173 176 73 14 84 59 10
1783,34 12 48 63 16 279 288 285 56 86 57 54 10 173 176 73 14 84 59 10 35 12 38 41 17 178 58 67 184 92 10
1784,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1785,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1786,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
1787,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1788,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 125 130 121 98 10 173 176 73 14 84 59 10
1789,150 50 107 104 113 110 15 13 31 29 20 18 11 117 118 202 191 200 125 130 183 238 203 241 121 98 10
1790,34 12 127 106 429 393 116 88 84 59 11 124 26 105 133 134 10 35 12 131 17 81 10
1791,35 12 74 71 64 56 14 198 284 76 35 12 48 49 218 58 67 182 186 10
1792,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1793,14 30 66 55 86 57 54 27 77 65 54 111 254 40 138 11 117 118 202 191 200 125 130 121 98 76 173 176 73 14 84 59 76 35 12 131 17 81 10
1794,22 12 96 17 81 10 22 12 67 33 148 171 45 10 33 24 122 35 152 10
1795,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1796,34 12 12 14 32 132 245 94 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
1797,14 30 66 55 86 57 54 10 45 14 324 214 65 10 173 176 73 14 84 59 10 45 14 324 94 26 64 11 117 118 125 130 183 121 98 10
1798,35 12 14 184 73 199 59 11 117 118 125 130 183 121 98 10
1799,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 262 10
1800,14 30 66 55 86 57 54 27 77 65 54 10 34 12 120 114 119 20 23 21 25 11 117 118 125 130 183 121 98 10 34 12 127 106 81 10
1801,35 12 83 14 338 23 21 36 53 11 190 57 40 138 11 124 26 105 133 134 10
1802,22 12 14 32 94 86 57 54 76 173 176 73 14 84 59 10
1803,35 12 85 19 19 166 11 263 256 77 75 100 92 177 10
1804,14 30 66 55 86 57 54 10
1805,50 19 19 28 234 188 312 11 124 26 105 133 134 199 313 10
1806,14 30 123 243 86 57 54 11 117 118 202 191 200 125 130 121 98 10 22 12 38 41 17 81 10
1807,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10
1808,33 217 446 175 98 11 180 132 340 242 339 251 355 11 117 118 316 337 175 98 10 34 12 24 114 127 106 81 10
1809,150 50 107 104 113 110 15 13 31 29 20 18 11 117 118 202 191 200 125 130 183 121 98 10
1810,66 75 80 33 17 81 76 33 81 10
1811,34 12 48 16 103 19 116 88 84 59 10
1812,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1813,34 48 49 150 167 77 75 100 92 177 10
1814,50 14 116 88 84 59 11 124 26 105 133 134 175 98 10
1815,35 12 74 71 64 56 12 14 32 94 77 65 54 10 66 75 80 33 17 81 10
1816,22 12 74 71 64 56 27 12 14 32 94 109 28 66 55 91 208 73 86 57 54 10
1817,50 14 116 88 84 59 11 253 242 52 274 180 11 50 30 182 89 158 232 11 34 12 12 14 32 99 182 57 180 132 153 305 332 10
1818,14 30 66 55 86 57 54 27 77 65 54 76 173 176 73 14 84 59 76 34 12 103 49 77 75 100 92 177 76 34 103 49 16 34 12 103 49 77 75 100 92 177 76 41 142 49 77 75 100 92 177 10
1819,34 12 74 71 64 56 77 65 54 10
1820,35 63 184 73 199 59 11 117 118 125 130 183 121 98 10
1821,48 49 167 67 57 92 10 22 12 38 41 17 27 35 12 38 41 17 81 10
1822,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 50 30 66 55 187 137 218 65 84 59 11 117 118 14 57 128 121 98 10
1823,14 30 66 55 86 57 54 10 22 12 38 41 17 81 10
1824,22 12 41 142 49 66 55 19 166 11 80 33 17 182 186 10 35 12 129 160 120 12 115 27 33 217 49 77 75 100 308 282 10 35 12 38 41 17 16 33 217 115 27 33 91 30 115 19 166 11 35 12 38 41 17 91 182 57 40 138 11 124 26 105 133 134 10
1825,22 48 63 27 22 12 48 63 14 198 284 40 138 11 124 26 105 133 134 10
1826,150 50 107 104 113 110 226 35 279 288 285 56 91 208 73 14 198 209 10
1827,34 12 156 58 36 82 11 124 26 105 133 134 10
1828,14 30 66 55 86 57 54 11 117 118 125 130 183 238 203 241 121 98 10
1829,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
1830,22 12 38 41 17 81 10
1831,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1832,14 30 66 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10 34 12 129 373 67 214 65 54 10
1833,66 75 80 33 17 81 76 33 81 10
1834,14 30 66 55 86 57 54 10
1835,14 30 66 55 86 57 54 27 77 65 54 10
1836,33 19 34 12 19 166 10 66 75 80 33 17 81 10
1837,33 217 107 104 113 110 15 13 31 29 20 18 10
1838,34 12 103 63 16 12 14 32 103 63 14 77 65 54 10 14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1839,35 12 48 63 14 190 57 140 306 14 32 101 102 325 320 116 88 84 59 11 253 242 52 274 180 190 57 92 180 132 305 332 10 260 257 58 67 91 190 57 180 132 305 332 10
1840,66 75 33 17 81 76 33 24 122 152 189 10
1841,34 12 103 85 163 49 218 58 120 57 92 11 34 12 48 63 14 344 90 282 76 260 257 58 67 91 190 57 76 35 12 103 85 63 77 65 54 76 35 12 329 386 19 166 10
1842,35 12 74 71 64 27 35 12 248 14 77 65 54 10
1843,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1844,14 30 66 55 86 57 54 27 77 65 54 40 138 11 117 118 202 191 200 125 130 121 98 10 35 12 48 19 16 35 12 38 41 17 27 132 115 66 55 19 166 11 35 12 38 41 17 27 96 17 81 10
1845,34 12 154 219 137 136 53 60 10
1846,14 30 66 55 86 57 54 10 22 12 38 41 17 81 10
1847,22 12 103 19 107 104 113 110 226 34 12 24 114 127 106 81 10
1848,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 34 12 38 41 17 81 10
1849,33 81 76 33 24 122 152 189 10
1850,296 12 74 71 64 56 16 12 14 32 94 16 34 12 85 63 66 55 91 208 73 14 198 209 10 34 12 48 85 63 16 85 63 77 65 54 10
1851,34 12 67 41 19 525 43 106 19 166 11 34 12 103 41 345 64 488 60 11 181 206 77 75 100 92 177 11 34 12 103 41 345 64 488 60 10
1852,50 14 107 104 113 110 15 13 372 191 20 18 10 22 12 96 17 378 73 81 10
1853,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10 34 12 154 187 137 50 30 359 214 65 11 117 118 125 130 481 121 98 10
1854,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 96 17 16 38 41 17 81 262 10
1855,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 66 55 178 58 67 184 92 10
1856,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
1857,50 14 107 104 113 110 15 13 372 191 20 18 10 22 12 96 17 378 73 81 10
1858,35 12 48 63 14 198 284 10 173 176 73 14 84 59 10
1859,14 190 57 116 88 84 59 11 124 26 105 133 134 10
1860,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 35 12 48 49 218 58 67 57 92 10 22 12 48 49 167 67 57 92 10
1861,34 12 148 43 221 26 64 11 222 223 221 201 40 138 73 45 10 35 12 148 43 221 92 10
1862,35 12 48 63 77 65 54 10
1863,187 137 201 116 88 84 59 11 35 12 45 14 135 136 66 55 190 57 27 77 65 54 111 254 11 124 26 105 133 134 10
1864,35 12 103 63 14 344 90 282 11 260 257 58 67 91 190 57 10 35 12 103 63 218 58 57 92 10
1865,35 12 74 71 64 56 14 190 57 10 35 12 83 14 135 136 77 65 54 10
1866,22 12 80 33 17 107 104 113 110 15 13 31 29 20 18 10
1867,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 85 49 150 167 77 75 100 92 177 10
1868,14 30 66 55 86 57 54 27 77 65 54 40 138 11 117 118 125 130 121 98 10
1869,50 14 107 104 113 110 15 13 31 29 20 18 10 34 12 48 17 132 115 16 34 12 129 160 30 115 16 35 12 96 17 132 115 16 34 12 129 160 30 115 19 166 10 34 12 96 17 16 48 17 182 186 10
1870,150 50 107 104 113 110 15 13 31 29 20 18 10
1871,35 12 519 19 16 131 19 19 166 275 160 30 12 115 19 166 303 181 206 77 75 100 92 177 10 66 75 80 33 17 81 10 33 24 122 152 189 10
1872,83 14 572 49 45 14 324 214 65 11 124 26 105 133 134 11 117 118 202 191 200 125 130 183 121 98 10
1873,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1874,14 30 66 55 86 57 54 10
1875,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10
1876,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
1877,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
1878,33 81 11 33 24 122 152 189 10 22 12 67 33 148 171 45 10
1879,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10
1880,260 257 58 67 91 190 57 11 22 12 14 32 182 57 11 260 257 58 67 91 190 57 11 124 26 105 133 134 10 22 12 96 17 81 10
1881,50 14 107 104 113 110 15 13 31 29 20 18 76 22 12 38 41 17 81 10
1882,35 12 74 71 64 56 14 198 209 10
1883,48 63 512 28 201 116 88 84 59 11 50 30 182 89 11 124 26 105 133 134 10
1884,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 178 58 67 184 92 10
1885,154 271 99 132 88 147 19 166 10
1886,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 34 12 38 41 17 27 96 17 81 10 35 12 33 19 19 201 40 138 10
1887,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
1888,34 12 48 63 116 88 84 59 11 34 12 48 63 14 77 65 54 10 34 12 12 14 32 132 245 94 14 198 284 40 138 10
1889,35 12 48 103 85 49 218 58 67 57 92 325 320 116 88 84 59 11 35 12 48 63 14 344 90 282 11 260 257 58 67 91 190 57 11 253 242 52 274 180 174 305 332 10 66 75 80 33 17 81 10
1890,33 17 107 104 113 110 15 13 31 29 20 18 10 33 24 122 229 34 152 189 10 22 12 129 160 272 21 33 148 272 21 171 45 10
1891,35 12 103 19 19 166 40 138 11 124 26 105 133 134 10 34 12 38 41 17 178 58 67 184 92 10
1892,34 12 74 71 64 56 86 57 54 10 35 12 38 41 17 81 10
1893,14 30 86 57 54 10
1894,163 49 150 167 67 57 92 10
1895,35 85 63 77 65 54 10 14 30 66 55 86 57 54 10
1896,150 50 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10
1897,14 30 66 55 86 57 54 40 138 11 117 118 125 130 183 121 98 10 173 176 73 14 84 59 10
1898,14 30 123 55 86 57 54 40 138 76 173 176 73 14 84 59 76 35 12 96 17 81 10
1899,22 12 30 162 119 53 23 21 25 11 222 223 654 659 10
1900,50 14 107 104 113 110 15 13 372 191 20 18 10 22 12 38 41 17 378 73 81 262 10
1901,14 30 123 55 86 57 54 10 35 12 38 41 17 81 10
1902,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10
1903,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1904,34 12 74 71 64 56 14 190 57 140 306 14 32 10 14 30 66 55 86 57 54 10
1905,14 30 66 55 86 57 54 27 77 65 54 111 254 76 173 176 73 14 84 59 10
1906,150 50 107 104 113 110 15 13 31 29 20 18 11 117 118 202 191 200 125 130 183 238 203 241 121 98 10
1907,34 12 103 163 63 66 55 14 198 284 10
1908,35 12 85 163 63 77 65 54 111 254 40 138 11 124 26 105 133 134 10
1909,35 12 160 67 115 16 35 12 160 67 115 16 35 12 160 181 77 75 100 308 282 10
1910,35 12 48 16 85 16 103 49 218 58 67 57 92 11 35 12 329 386 66 55 44 23 21 25 11 222 223 348 68 201 40 138 73 45 11 117 118 125 130 183 238 203 241 121 98 10
1911,35 12 41 19 127 106 49 77 75 100 92 177 11 35 12 24 114 127 106 81 10
1912,35 12 83 14 135 136 16 74 71 64 56 77 65 54 11 124 26 105 133 134 11 202 191 200 125 130 121 98 10
1913,14 30 123 55 86 57 54 10 22 12 96 17 81 10
1914,150 50 107 104 113 110 46 34 12 74 71 64 91 208 73 14 198 209 10
1915,34 12 279 288 285 56 14 77 65 54 10
1916,35 12 38 41 17 115 16 88 115 19 166 76 35 12 38 41 17 88 115 19 166 10 35 12 129 160 30 12 115 19 166 10 35 12 38 41 17 81 10
1917,14 108 28 107 104 113 110 15 13 31 29 20 18 76 22 12 154 30 187 137 437 305 359 218 65 84 59 11 202 191 200 14 57 128 121 98 10
1918,14 30 66 55 86 57 54 27 77 65 54 11 117 118 125 130 183 121 98 10 173 176 73 14 84 59 10
1919,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 34 12 163 19 187 137 50 30 359 218 65 84 59 11 117 118 14 57 128 121 98 10
1920,260 257 58 67 91 190 57 10
1921,150 50 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 11 34 12 38 41 17 178 58 67 184 92 10
1922,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 10
1923,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1924,14 30 66 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10 173 176 73 14 84 59 10 35 12 96 17 81 262 10
1925,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
1926,35 12 83 14 35 12 83 14 245 23 21 25 11 117 118 125 130 183 121 98 10 66 75 80 33 17 81 10
1927,35 12 48 103 49 218 58 67 57 92 76 35 12 74 71 64 56 14 190 57 76 14 30 66 55 86 57 54 27 77 65 54 76 173 176 73 14 84 59 76 50 30 66 55 187 137 218 65 84 59 10
1928,22 12 48 63 16 35 12 103 63 14 344 90 282 76 35 12 48 103 49 218 58 67 57 92 76 260 257 58 67 91 190 57 76 34 12 48 19 16 103 19 66 55 19 166 76 34 12 48 17 182 186 10
1929,34 12 129 136 311 319 17 27 129 160 30 12 115 27 129 160 30 12 115 19 166 303 291 193 192 128 249 208 27 291 193 192 308 282 40 138 11 124 26 105 133 134 11 202 191 200 125 130 183 121 98 10 34 12 48 16 103 19 27 131 17 27 48 17 30 359 92 40 138 10
1930,150 50 107 104 113 110 34 12 85 63 14 77 65 54 10 22 12 74 71 64 56 91 208 73 14 198 209 10 173 176 73 14 84 59 10
1931,14 30 123 55 86 57 54 10 22 12 38 41 17 81 10
1932,34 12 336 221 309 60 11 69 73 40 138 11 124 26 105 251 345 121 98 10
1933,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 35 12 38 41 17 81 10
1934,35 12 48 16 85 63 433 141 404 20 18 23 21 25 11 222 223 344 282 40 138 11 117 118 125 130 183 121 98 10
1935,35 12 129 49 27 67 33 19 19 166 11 33 49 27 33 24 122 152 189 11 22 12 67 33 148 171 45 10
1936,35 12 83 14 338 23 21 36 53 11 117 118 125 130 183 121 98 10 333 31 122 249 91 111 254 10
1937,50 14 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 202 191 200 125 130 183 121 98 10
1938,35 12 83 14 338 214 65 54 10
1939,22 12 33 19 15 13 31 29 20 18 10 35 12 38 41 19 48 106 19 166 10
1940,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1941,161 38 39 35 12 83 14 116 88 84 59 11 35 12 74 71 64 56 190 57 11 180 242 52 31 29 305 332 76 22 12 12 14 32 30 232 328 182 57 180 132 305 332 76 260 257 58 67 91 190 57 180 132 305 332 10 22 12 38 41 17 81 10
1942,34 48 63 132 50 273 58 201 40 138 73 45 11 117 118 125 130 183 121 98 10
1943,34 12 24 14 135 136 116 88 84 59 11 34 12 74 71 64 56 57 92 40 138 11 117 118 14 49 125 130 183 121 98 10
1944,34 12 12 14 32 153 93 276 11 124 26 105 133 134 10
1945,150 50 107 104 113 110 14 108 28 15 13 31 29 20 18 10
1946,33 24 122 174 152 189 10 22 12 38 41 17 81 10
1947,14 30 66 55 86 57 54 16 77 65 54 10 173 176 73 14 84 59 10
1948,35 12 74 71 64 56 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
1949,150 50 107 104 113 110 226 35 12 74 71 64 56 77 65 54 10 169 15 13 31 29 20 18 10
1950,34 12 85 63 77 65 54 111 254 11 124 26 105 133 134 199 313 11 117 118 202 191 200 125 130 183 121 98 10
1951,22 12 38 41 17 81 76 33 81 10
1952,34 12 74 71 64 56 14 190 57 10 260 257 58 67 91 190 57 10
1953,150 50 107 104 113 110 226 35 12 103 16 163 63 14 344 90 282 11 35 12 12 14 32 190 57 10 169 15 13 31 29 20 18 10
1954,35 12 41 19 30 184 73 199 59 11 222 223 69 73 199 59 11 184 73 199 59 40 138 73 45 10 35 12 67 41 67 221 292 293 26 92 45 10
1955,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 11 124 26 105 133 134 10
1956,33 24 122 152 189 10 22 12 80 33 17 107 104 113 110 15 13 31 29 20 18 10
1957,150 50 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 11 34 12 38 41 17 178 58 67 184 92 10
1958,83 14 338 27 45 14 364 90 39 23 21 36 53 11 260 257 58 67 91 190 57 40 138 11 117 118 393 394 88 175 98 10
1959,35 12 48 63 44 23 21 25 11 117 118 125 130 121 98 10 34 12 38 41 17 81 10
1960,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10
1961,66 75 80 33 17 81 76 33 81 10
1962,35 12 24 114 127 106 81 10
1963,35 12 135 269 205 24 267 112 43 214 65 11 124 26 105 520 521 133 134 199 313 216 125 130 183 121 98 10
1964,33 19 107 104 113 110 15 13 31 29 20 18 10 33 24 122 152 189 10
1965,150 50 107 104 113 110 15 13 31 29 20 18 10
1966,34 12 85 49 150 167 77 75 100 92 177 10
1967,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 202 191 200 125 130 121 98 10
1968,14 30 123 243 86 57 54 76 173 176 73 14 84 59 76 22 12 96 17 81 10
1969,22 12 96 17 272 21 81 262 76 33 24 122 152 189 76 22 12 67 33 148 171 82 10
