1818,14 30 66 55 86 57 54 27 77 65 54 111 254 76 173 176 73 14 84 59 76 34 12 103 49 260 257 58 184 92 40 138 11 124 26 105 133 134 11 202 191 200 125 130 183 121 98 10
1819,34 12 74 71 64 56 91 208 73 14 198 284 10
1820,35 163 63 83 26 64 43 214 65 11 117 118 316 441 216 125 130 183 121 98 10
1821,48 49 167 67 57 92 10 35 12 38 41 17 81 10
1822,14 30 66 55 86 57 54 27 77 65 54 40 138 10 173 73 14 84 59 10 50 30 66 55 187 137 218 65 84 59 10
1823,14 30 66 55 86 57 54 11 117 118 125 130 183 238 203 241 121 98 10 34 12 38 41 17 81 10
1824,14 108 28 107 104 113 110 15 13 31 29 20 18 10 699 12 48 49 16 35 12 41 142 49 66 55 19 166 275 80 33 17 182 186 10 35 12 160 30 182 89 10 35 329 386 16 22 12 38 41 17 27 131 17 30 19 166 10
1825,22 12 48 63 27 35 12 85 63 14 198 284 10 34 12 48 63 77 65 54 111 254 10
1826,150 50 107 104 113 110 226 35 279 288 285 56 208 73 14 198 209 10 169 15 13 31 29 20 18 10
1827,34 12 156 58 36 82 11 124 26 105 133 134 10
1828,14 30 66 55 86 57 54 11 34 12 74 71 64 56 198 284 54 40 138 11 117 118 125 130 238 203 241 121 98 10
1829,14 30 66 55 86 57 54 10
1830,22 12 80 33 17 81 10 389 12 281 396 10
1831,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1832,14 30 66 55 86 57 54 10 34 129 136 214 65 11 124 26 105 133 134 10
1833,66 75 80 33 17 81 76 33 81 10
1834,14 30 66 55 86 57 54 40 138 11 117 118 125 130 183 121 98 10
1835,14 30 66 55 86 57 54 27 77 65 54 111 254 10
1836,33 19 34 12 19 166 10 22 12 38 41 17 16 96 17 81 262 10
1837,22 12 33 217 107 104 113 110 15 13 31 29 20 18 10
1838,34 12 103 63 16 22 12 12 14 32 94 66 55 86 57 54 11 173 176 73 14 84 59 10
1839,35 12 48 63 14 344 90 282 11 34 12 85 49 218 58 57 92 10 260 257 58 67 91 190 57 10 34 12 48 19 19 166 11 12 295 83 14 338 16 34 12 163 49 218 58 67 57 92 10 14 182 277 92 10
1840,33 17 81 10 33 24 122 152 189 10
1841,34 12 103 85 163 49 218 58 67 57 92 10 260 257 67 91 190 57 10 35 12 48 63 344 90 282 34 12 38 41 17 120 12 115 19 166 10 34 12 38 41 17 16 96 17 182 57 10
1842,35 12 74 71 64 27 35 12 248 14 91 73 14 198 209 10
1843,14 30 66 55 86 57 54 16 77 65 54 10 173 176 73 14 84 59 10
1844,14 30 66 55 86 57 54 10 22 12 48 49 16 35 12 160 27 35 12 38 41 17 132 115 27 120 12 115 16 35 12 96 17 19 201 10 35 12 38 41 17 81 10 35 12 48 19 27 35 12 160 38 41 19 201 10
1845,22 12 103 19 107 104 113 110 34 12 24 114 127 106 81 10
1846,14 30 66 55 86 57 54 10 22 12 38 41 17 81 10
1847,12 103 19 107 104 113 110 226 34 12 24 114 127 106 81 10 124 26 105 133 134 10
1848,14 30 66 55 86 57 54 11 117 118 125 130 121 98 10 173 176 73 14 84 59 10 34 12 38 41 17 81 10
1849,402 75 33 17 81 33 24 122 152 189 10
1850,14 30 66 55 86 57 54 27 77 65 54 40 138 10 173 176 73 14 84 59 10
1851,222 223 34 12 67 41 19 525 106 19 166 11 124 26 105 133 134 10 34 12 103 41 345 64 488 60 10 34 12 38 41 17 81 11 34 12 33 19 19 166 10
1852,50 14 107 104 113 110 15 13 372 191 20 18 10 163 45 39 601 260 257 58 184 92 10
1853,14 30 66 55 86 57 54 27 77 65 54 76 173 176 73 14 84 59 76 34 12 163 49 14 187 137 486 247 218 65 40 138 11 124 26 105 125 130 481 121 98 10
1854,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 96 17 81 10
1855,14 108 28 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 178 58 67 184 92 10
1856,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
1857,50 14 107 104 113 110 15 13 372 191 20 18 10 22 12 96 17 378 73 81 10
1858,35 12 48 63 14 198 209 10 173 176 73 14 84 59 10
1859,14 190 57 116 88 84 59 11 124 26 105 133 134 10
1860,14 30 66 55 86 57 54 16 77 65 54 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10 35 12 48 49 218 58 67 182 186 10
1861,148 43 221 107 104 113 110 226 34 12 148 43 221 26 64 73 148 43 221 92 275 184 59 10 35 12 148 43 221 92 10
1862,35 12 63 159 290 73 77 65 54 11 124 26 105 133 134 10
1863,187 137 201 116 88 84 59 11 124 26 105 133 134 10
1864,35 12 103 398 218 58 120 57 92 303 232 328 182 89 10 35 12 103 63 14 344 90 282 10
1865,35 12 74 71 64 56 14 190 57 10 180 132 52 251 355 10
1866,33 17 107 104 285 110 226 22 12 129 160 30 12 115 15 13 31 29 20 18 10
1867,50 14 107 104 113 110 15 13 31 29 20 18 10 35 12 85 49 150 167 77 75 100 92 177 10
1868,34 48 63 16 35 12 103 63 16 74 71 64 56 77 65 54 111 254 10
1869,35 12 48 19 16 329 19 16 34 12 129 160 30 12 115 19 166 11 160 30 182 89 11 34 12 96 17 182 186 40 138 10 35 12 48 17 16 38 41 17 182 57 10
1870,150 50 107 113 110 15 13 31 29 20 18 11 124 26 105 133 134 202 191 200 125 130 183 121 98 10
1871,35 12 519 19 16 131 19 16 48 19 16 33 24 122 19 166 10 35 12 48 17 27 96 17 91 182 186 10 22 12 38 41 17 16 131 17 81 262 10 33 122 152 189 10
1872,83 14 572 49 309 60 11 117 118 125 130 183 113 110 27 36 196 121 98 76 333 31 122 249 91 111 254 10
1873,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1874,14 30 66 55 86 57 54 10 34 12 85 63 27 135 269 205 24 267 66 55 14 198 209 10 173 176 73 14 84 59 10
1875,14 30 66 55 86 57 54 27 77 65 54 40 138 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10
1876,14 30 123 55 86 57 54 27 77 65 54 111 254 11 117 118 202 191 200 125 130 121 98 10
1877,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1878,80 33 17 81 11 67 33 148 149 58 36 82 10 33 24 122 152 189 10
1879,14 30 66 55 86 57 54 10
1880,260 257 58 67 91 190 57 10 22 12 12 14 32 88 245 182 57 10 260 257 58 67 91 190 57 10
1881,50 14 107 104 113 110 15 13 31 29 20 18 76 22 12 38 41 17 81 10
1882,35 12 74 71 64 56 14 77 65 54 10
1883,48 63 512 28 201 116 88 84 59 10 66 75 80 33 17 81 10
1884,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 178 58 67 184 92 10
1885,154 322 271 99 27 502 598 19 166 11 124 26 105 133 134 10
1886,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10 34 12 38 41 17 27 35 12 96 17 81 262 10
1887,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 262 10
1888,35 12 48 63 14 190 57 140 306 34 12 14 32 10
1889,35 12 48 103 85 49 218 58 67 57 92 10 260 257 67 91 190 57 10 66 75 80 33 17 81 10 11 12 38 41 17 182 186 10
1890,33 17 107 104 113 110 15 13 31 29 20 18 10 33 24 122 229 34 152 189 10
1891,79 46 150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 103 49 260 257 58 184 92 10 34 12 38 41 17 178 58 67 184 92 10
1892,34 12 74 71 64 56 86 57 54 10 35 12 38 41 17 81 10
1893,222 223 34 12 279 288 285 86 57 54 11 117 118 125 130 183 121 98 10
1894,150 50 107 104 113 110 15 13 31 29 20 18 10 163 49 167 67 77 75 100 92 177 10
1895,35 85 63 14 77 65 54 10 22 12 74 71 64 56 27 279 288 285 56 66 55 86 57 54 10
1896,150 50 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10
1897,14 30 66 55 86 57 54 76 173 176 73 14 84 59 10
1898,14 30 123 243 86 57 54 40 138 76 35 12 96 17 81 10
1899,22 12 30 162 119 93 45 11 117 118 125 130 183 113 110 27 36 196 121 98 10
1900,50 14 107 104 113 110 15 13 372 191 20 18 10 22 12 38 41 17 378 73 81 262 10
1901,14 30 123 243 86 57 54 76 35 12 38 41 17 178 58 67 184 92 10
1902,22 12 103 19 107 104 113 110 15 13 31 29 20 18 11 124 26 105 133 134 10
1903,14 30 66 55 86 57 54 11 173 176 73 14 84 59 11 117 118 125 130 183 10
1904,34 12 74 71 64 56 14 190 57 140 306 14 32 101 102 27 260 257 58 67 91 11 180 242 107 104 251 355 11 117 118 393 394 88 175 98 10
1905,14 30 66 55 86 57 54 16 77 65 54 10 173 176 73 14 84 59 10
1906,150 50 107 104 113 110 15 13 31 29 20 18 10
1907,34 12 103 163 63 66 55 77 65 54 11 124 26 105 133 134 11 202 191 200 125 130 183 238 203 241 121 98 10
1908,35 12 85 163 63 14 77 65 54 111 254 40 138 11 124 26 105 133 134 10
1909,22 12 129 136 27 129 160 107 104 113 110 35 12 160 181 206 77 75 100 92 177 10
1910,35 12 48 16 85 16 103 49 218 58 67 190 57 76 35 12 248 14 344 90 282 40 138 76 260 257 58 67 91 190 57 10
1911,35 12 38 41 19 27 127 106 19 166 10 22 12 24 114 127 106 81 10
1912,35 12 83 14 135 136 16 83 14 135 136 77 65 54 11 104 104 462 416 380 10
1913,22 12 48 63 86 57 54 40 138 11 124 26 105 133 134 11 202 191 200 125 130 183 121 98 10 173 176 73 14 84 59 10 22 12 96 17 81 10
1914,150 50 107 104 113 110 46 34 12 74 71 64 91 208 73 14 198 209 10
1915,34 12 279 288 285 56 91 208 73 14 198 284 10
1916,35 12 38 41 17 115 16 30 19 166 10 35 129 160 30 115 19 166 10 35 12 80 33 17 182 186 10
1917,35 12 154 30 187 137 437 305 359 214 65 11 118 125 130 183 238 203 241 121 98 76 22 12 38 41 17 81 10
1918,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10
1919,14 30 66 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10 34 12 163 19 116 88 84 59 11 124 26 105 133 134 10
1920,385 350 14 32 350 245 56 199 59 11 117 118 196 130 183 121 98 10
1921,14 108 28 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 27 96 17 178 58 36 82 11 34 12 38 41 17 178 58 67 184 92 10
1922,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 10
1923,66 75 80 33 17 81 76 33 81 10
1924,14 30 66 55 86 57 54 40 138 11 124 26 105 133 134 199 313 11 117 118 202 191 200 125 130 183 121 98 10 173 176 73 14 84 59 10 22 12 96 17 81 10
1925,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
1926,150 50 107 104 113 110 226 35 12 83 14 135 136 14 77 65 54 10 66 75 80 33 17 81 10
1927,35 12 48 103 49 218 58 67 182 14 325 320 116 88 84 59 11 35 12 48 103 49 218 58 67 182 186 40 138 11 124 26 105 133 134 10 14 30 123 243 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 22 12 154 30 187 137 50 30 359 214 65 10
1928,22 12 48 63 16 35 12 103 63 14 344 90 282 76 260 257 58 67 91 190 57 11 34 12 48 103 49 218 58 67 57 92 76 34 12 48 16 103 19 16 127 106 66 55 19 166 303 181 77 75 100 308 282 11 117 118 175 98 10
1929,34 12 129 160 30 12 115 27 120 12 115 11 124 26 105 133 134 251 345 121 98 10 34 12 291 193 192 308 282 40 138 11 124 26 105 133 134 10
1930,34 12 85 63 14 198 284 40 138 11 117 118 125 130 183 238 203 241 121 98 10 22 12 74 71 64 56 86 57 54 10 173 176 73 14 84 59 10
1931,14 30 232 289 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 22 12 38 41 17 81 10
1932,34 12 336 221 309 60 11 69 73 40 138 11 124 26 105 251 345 121 98 10
1933,14 30 66 55 86 57 54 16 77 65 54 10 173 176 73 14 84 59 10 50 30 66 55 187 137 218 65 84 59 11 117 118 14 57 128 121 98 10 35 12 38 41 17 81 10
1934,12 48 85 63 14 344 90 282 11 260 257 58 67 91 190 57 10 35 12 129 160 30 12 115 19 166 11 35 12 160 30 12 115 381 343 19 166 10
1935,35 12 38 41 27 49 167 67 77 75 100 308 282 10 22 12 33 19 19 166 11 33 24 122 35 152 10
1936,333 31 122 249 91 111 254 11 169 79 46 50 14 107 104 113 110 15 13 31 29 20 18 11 117 118 202 191 200 125 130 183 121 98 10 35 12 83 14 135 136 44 23 21 25 11 222 223 260 257 58 67 91 190 57 11 124 26 105 133 134 10
1937,50 19 116 88 84 59 11 124 26 105 133 134 199 313 10
1938,35 12 45 14 135 136 214 65 54 11 169 150 50 107 104 113 110 15 13 31 29 20 18 10
1939,33 19 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 10
1940,34 12 38 41 17 16 96 17 81 76 33 81 11 33 24 122 152 189 10
1941,260 257 58 67 91 190 57 116 88 84 59 11 253 242 52 274 180 50 30 182 89 180 305 332 10 22 12 74 71 64 56 27 12 14 32 94 86 57 54 10 34 12 38 41 17 81 10
1942,34 48 63 1091 132 50 381 339 309 60 11 58 201 40 138 73 45 11 117 118 125 130 183 121 98 10 22 12 38 41 17 149 58 67 184 92 10
1943,34 12 48 63 512 28 201 116 88 84 59 11 34 12 74 71 64 56 57 92 11 124 26 105 133 134 11 253 132 52 72 274 440 439 10
1944,34 12 12 14 32 153 93 276 11 124 105 133 134 10
1945,150 50 107 104 113 110 14 108 28 15 13 31 29 20 18 10
1946,33 19 15 13 31 29 19 166 144 145 76 22 12 38 41 17 81 10
1947,173 176 73 14 84 59 10 14 30 55 391 57 54 10
1948,35 12 74 71 64 56 91 208 73 14 198 284 11 202 191 200 125 130 121 98 10
1949,150 50 107 104 113 110 46 35 12 74 71 64 56 77 65 54 10
1950,34 12 85 63 44 23 21 25 11 117 118 125 130 121 98 10
1951,22 12 38 41 17 81 76 33 81 10
1952,34 12 74 71 64 56 14 190 57 140 306 34 12 12 14 32 10
1953,35 12 103 16 163 16 163 63 190 57 11 275 140 306 14 32 11 124 26 105 133 134 10
1954,35 12 38 41 19 309 60 11 69 73 216 44 21 541 1216 40 138 11 124 26 105 133 134 10
1955,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10
1956,33 81 10 33 24 122 152 189 10
1957,35 12 48 63 86 57 54 40 138 11 117 118 125 130 183 121 98 10 34 12 38 41 17 27 96 17 81 10
1958,83 14 338 27 45 14 364 90 23 21 36 53 11 260 257 58 67 91 190 57 40 138 11 26 105 133 134 10 35 12 38 41 17 178 58 67 184 92 10
1959,14 108 28 107 104 113 110 15 13 31 29 20 18 10 35 12 48 63 153 53 23 21 25 11 117 118 125 130 238 203 241 121 98 10 34 12 38 41 17 81 10
1960,14 30 66 55 86 57 54 10
1961,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1962,35 12 24 114 127 106 81 10
1963,35 12 135 269 205 24 267 91 208 73 14 198 209 10
1964,33 19 107 104 113 110 15 13 31 29 20 18 10
1965,50 14 107 104 113 110 15 13 31 29 20 18 10
1966,14 108 28 107 104 113 110 15 13 31 29 20 18 10 34 85 49 150 167 77 75 100 30 26 64 11 117 118 125 130 183 121 98 10
1967,14 30 66 55 86 57 54 27 77 65 54 111 254 10
1968,14 30 123 243 86 57 54 76 173 176 73 14 84 59 76 22 12 96 17 81 10
1969,22 12 96 17 272 21 81 262 10 33 24 122 35 152 10
1970,33 217 107 104 113 110 15 13 31 29 20 18 10 34 12 131 17 81 10 33 24 122 34 152 189 10
1971,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 33 19 127 106 49 172 86 294 11 124 26 105 133 134 10
1972,35 12 48 85 63 77 65 54 40 138 45 11 117 118 125 130 183 238 203 241 121 98 10
1973,14 30 232 289 86 57 54 10
1974,22 12 103 19 107 104 113 110 35 12 114 467 36 82 11 124 26 105 134 10
1975,22 12 74 71 64 56 214 65 54 10 35 12 163 85 49 150 167 214 65 54 10
1976,34 12 24 114 127 106 429 393 116 88 84 59 10
1977,22 12 38 41 17 16 96 17 81 16 35 12 38 41 17 149 58 67 184 92 76 34 12 48 19 19 166 10
1978,150 50 107 104 113 110 444 36 196 226 35 12 74 71 64 56 91 208 73 14 198 209 10
1979,34 12 120 114 119 19 73 298 499 10 22 12 12 14 32 93 45 11 124 26 105 133 134 10
1980,35 74 71 64 56 434 12 14 32 94 91 208 73 14 198 209 10
1981,14 116 88 84 59 11 50 30 232 289 182 89 10
1982,150 50 107 104 113 110 226 34 12 48 63 86 57 84 59 10 169 13 31 29 20 18 10
1983,22 12 74 71 64 56 91 208 73 14 198 284 10
1984,14 30 66 55 86 57 54 11 117 118 125 130 183 238 203 241 121 98 10
1985,22 12 74 71 64 56 16 12 14 32 94 66 55 91 208 73 14 198 284 10 173 176 73 14 84 59 10
1986,34 12 74 71 64 56 86 57 54 40 138 76 34 12 38 41 17 81 10
1987,33 17 107 104 285 110 226 34 12 38 41 17 81 10 22 12 67 33 148 171 45 10 33 24 122 229 34 152 189 10
1988,34 12 74 71 64 56 27 135 269 205 24 267 86 57 54 10
1989,35 12 103 85 49 378 73 218 58 67 57 92 11 124 26 105 133 134 10 14 30 123 243 86 57 54 10 35 12 38 41 17 81 10
1990,34 12 127 106 81 10
1991,35 48 49 150 167 57 92 10
1992,35 12 45 14 135 136 14 190 57 140 306 14 32 101 102 11 180 242 52 274 180 379 79 305 332 76 34 12 74 71 64 56 77 65 54 10
1993,14 108 28 30 15 13 31 29 20 18 23 21 25 10 22 12 83 14 135 136 53 23 21 25 11 222 223 281 172 320 116 88 84 59 10
1994,34 12 163 63 77 65 54 40 138 11 117 118 202 191 200 125 130 121 98 10 22 12 96 17 16 38 41 17 81 10
1995,150 50 107 104 113 110 15 13 31 29 20 18 22 12 38 41 17 81 10
1996,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
1997,34 12 74 71 64 56 86 54 10 34 12 131 17 81 10
1998,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10
1999,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2000,22 12 129 160 16 67 115 16 38 41 17 16 96 17 30 12 115 16 33 19 19 166 10 35 12 129 160 30 12 115 166 303 181 77 75 100 92 177 16 182 89 10 35 12 38 41 17 16 96 17 16 48 17 81 10
2001,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10 35 12 38 41 17 81 10
2002,45 14 324 94 214 65 10 35 12 38 41 17 178 58 184 92 10
2003,150 50 107 104 113 110 226 35 12 48 63 112 43 214 65 54 10 169 108 28 15 13 31 29 20 18 10
2004,148 43 221 107 104 113 110 444 36 196 226 22 12 148 43 221 26 64 73 148 43 221 92 275 184 59 10 124 26 105 133 134 10
2005,35 12 74 71 64 56 91 208 73 14 198 209 10 34 12 96 17 378 73 81 10
2006,14 30 123 55 86 57 54 10 34 12 48 19 16 271 187 137 50 30 359 27 74 71 187 137 214 65 54 10
2007,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 34 12 38 41 17 178 58 67 184 92 10
2008,14 30 66 55 86 57 54 10
2009,150 50 107 104 113 110 46 296 12 74 71 64 91 208 73 14 198 209 10 173 176 73 14 84 59 10
2010,34 12 24 114 127 106 81 10
2011,14 30 123 55 86 57 54 10
2012,22 12 38 41 17 81 10 33 81 11 33 24 122 152 189 10
2013,35 12 103 85 63 14 198 284 11 124 26 105 133 134 10
2014,22 12 74 71 64 56 66 55 14 198 284 10 173 176 73 14 84 59 10
2015,14 30 123 243 86 57 54 10 35 12 295 14 83 14 245 56 20 18 23 21 25 11 117 118 125 130 121 98 10
2016,150 50 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10
2017,35 12 48 49 116 88 84 59 11 35 12 48 103 49 150 167 77 75 100 92 177 275 182 89 11 124 26 105 133 134 10
2018,14 30 123 55 86 57 54 40 138 10
2019,14 30 66 55 86 57 54 11 117 118 125 130 121 98 10
2020,35 12 131 19 651 14 58 201 116 88 84 59 11 117 118 26 105 133 134 10
2021,22 12 80 33 17 107 104 113 110 15 13 31 29 20 18 10 33 81 10
2022,34 163 49 116 88 84 59 11 124 26 105 133 134 10
2023,14 30 123 55 86 57 54 10
2024,14 30 66 55 86 57 54 16 77 65 54 76 173 176 73 14 84 59 10
2025,14 30 66 55 86 57 54 40 138 11 124 26 105 133 134 10
2026,14 30 66 55 86 57 54 11 77 65 54 10
2027,161 523 326 330 23 21 25 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10
2028,34 12 271 187 137 50 30 359 36 314 11 117 118 150 50 125 130 183 121 98 10
2029,14 30 66 55 86 57 54 27 77 65 54 111 254 10
2030,35 12 129 136 30 20 18 84 59 11 124 26 105 133 134 10
2031,34 12 48 103 49 218 58 67 57 92 10
2032,14 30 66 55 86 57 54 27 77 65 54 10
2033,35 12 48 63 86 57 54 40 138 11 117 118 125 130 183 121 98 10
2034,41 142 49 107 104 113 110 444 350 513 372 117 15 13 31 29 20 18 10
2035,150 50 107 104 113 110 15 13 31 29 20 18 11 202 191 200 125 130 183 121 98 10
2036,150 50 107 104 113 110 15 13 31 29 20 18 11 202 191 200 125 130 183 121 98 10
2037,50 14 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10
2038,14 30 66 55 86 57 54 11 34 12 74 71 64 56 77 65 54 111 254 11 117 118 125 130 121 98 10 173 176 73 14 84 59 10
2039,150 50 107 104 113 110 226 34 12 74 71 64 91 208 73 14 198 209 10
2040,33 81 34 12 24 67 33 148 171 45 10
2041,34 12 103 19 127 106 49 20 18 84 59 11 222 223 69 73 199 59 11 117 118 26 105 133 134 251 345 121 98 10
2042,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2043,34 12 48 63 86 57 54 40 138 11 124 26 105 133 134 11 202 191 200 125 130 183 121 98 10
2044,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10
2045,50 14 107 104 113 110 15 13 372 191 20 18 10
2046,197 14 32 309 60 116 88 84 59 10
2047,35 12 24 114 127 106 81 10 34 12 156 58 36 82 10
2048,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2049,14 30 66 55 86 57 54 11 117 118 125 130 121 98 10 173 176 73 14 84 59 10 66 75 80 33 17 81 10
2050,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 35 12 38 41 17 81 10
2051,34 12 14 32 94 77 65 54 10
2052,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2053,22 12 38 41 17 81 262 10 22 12 67 33 148 171 45 10
2054,50 14 107 104 113 110 15 13 372 191 20 18 10 529 131 161 10
2055,14 30 123 55 86 57 54 40 138 66 75 33 17 81
2056,22 12 38 41 17 81 10
2057,14 30 66 55 86 57 54 10
2058,22 12 74 71 64 56 86 57 54 40 138 11 202 191 200 125 130 183 121 98 10
2059,150 50 107 104 113 110 226 34 74 71 64 91 208 73 14 198 209 10 35 85 163 63 214 65 54 10
2060,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 66 75 80 33 17 81 10
2061,34 12 85 163 49 27 35 12 103 85 49 218 58 67 57 92 10 260 257 58 67 91 190 57 11 34 12 83 14 344 90 282 10 34 12 103 19 19 166 10
2062,66 75 80 33 17 81 11 34 12 38 41 17 184 92 10 33 81 11 33 24 122 152 189 10
2063,50 14 107 104 113 110 15 13 372 191 20 18 10 333 31 122 90 208 10
2064,150 50 107 104 113 110 226 35 12 85 63 214 65 54 10 169 15 13 31 29 20 18 10
2065,14 30 66 55 86 57 54 10 35 12 129 136 30 84 59 11 124 26 105 133 134 199 313 10
2066,34 12 74 71 64 56 16 34 12 83 14 135 136 77 65 54 10 22 12 103 19 15 13 31 29 20 18 10
2067,50 14 116 88 84 59 11 124 26 105 133 134 175 98 10
2068,34 12 85 163 63 14 190 57 11 253 242 274 180 11 199 59 424 206 174 36 45 11 117 118 125 130 36 196 110 250 121 98 10 173 176 73 14 84 59 10
2069,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10
2070,34 12 48 49 116 88 84 59 11 117 118 175 98 10 34 12 38 41 17 149 58 67 184 92 10
2071,35 103 85 49 77 75 100 92 177 10 80 33 17 81 10
2072,12 24 114 127 106 81 10 22 12 162 83 19 111 220 20 18 84 59 11 124 26 105 133 134 10
2073,35 12 329 19 16 38 41 19 48 106 27 34 12 38 41 17 132 115 16 120 12 115 19 166 10 35 12 129 136 27 129 160 181 77 75 100 308 282 10 35 12 38 41 17 149 58 67 184 92 10
2074,34 12 248 14 14 77 65 54 11 159 49 57 92 111 254 40 138 11 117 118 125 130 183 238 203 241 121 98 10 14 30 66 55 86 57 54 10
2075,14 30 123 243 86 57 54 10
2076,35 48 63 44 23 21 25 11 117 118 125 130 183 238 203 241 121 98 10
2077,34 12 85 19 19 166 76 34 12 103 163 85 63 14 344 90 282 10 34 12 85 19 27 103 49 167 67 57 92 10
2078,187 137 201 116 88 84 59 11 117 118 441 440 439 10
2079,34 12 160 38 115 16 30 12 19 166 10 22 12 291 193 192 160 371 359 36 314 11 124 26 105 133 134 10
2080,35 48 85 49 116 88 84 59 11 35 12 48 85 49 218 58 67 57 92 10
2081,22 12 12 14 32 94 86 57 54 11 117 118 202 191 200 125 130 183 121 98 10 45 163 45 39 10
2082,34 12 163 49 116 88 84 59 11 34 12 103 163 49 218 58 120 57 92 11 50 30 182 89 11 117 118 393 394 88 175 98 10
