1797,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10 173 176 73 14 84 59 10
1798,35 12 103 63 14 190 57 11 117 118 125 130 183 238 203 241 121 98 10
1799,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
1800,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1801,35 12 12 14 32 99 49 116 88 84 59 10
1802,22 12 74 71 64 56 91 208 73 14 198 209 10
1803,35 12 85 19 19 166 11 124 26 105 133 134 10
1804,14 30 66 55 86 57 54 10
1805,22 12 48 19 19 166 10
1806,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10 22 12 38 41 17 81 10
1807,14 30 123 55 86 57 54 11 173 176 73 14 84 59 10
1808,33 217 446 279 394 88 84 59 11 124 105 133 134 10
1809,150 50 107 104 113 110 15 13 31 29 20 18 11 117 118 202 191 200 125 130 183 121 98 10
1810,66 75 80 33 17 81 76 33 81 10
1811,34 12 48 103 400 63 116 88 84 59 11 124 26 105 133 134 10
1812,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1813,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 48 49 77 75 100 92 177 10 34 12 38 41 17 81 262 10
1814,35 12 85 49 218 58 67 57 92 11 260 257 58 67 91 190 57 11 124 26 105 133 134 10
1815,14 30 66 55 86 57 54 27 77 65 54 10 35 12 38 41 17 81 10
1816,22 12 74 71 64 56 27 12 14 32 94 109 28 66 55 91 208 73 86 57 198 209 27 77 65 54 10
1817,50 14 116 88 84 59 11 124 26 105 133 134 10
1818,14 30 66 55 86 57 54 27 77 65 54 76 173 176 73 14 84 59 76 34 12 38 41 17 81 10
1819,34 12 74 71 64 56 86 57 54 10
1820,35 163 63 14 190 57 11 117 118 125 130 183 121 98 10
1821,35 12 48 49 167 67 57 92 10 35 12 38 41 17 81 10
1822,14 30 66 55 86 57 54 27 77 65 54 111 254 76 173 176 73 14 84 59 76 14 187 137 486 247 218 65 10
1823,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 34 12 38 41 17 81 10
1824,50 30 66 55 19 166 11 129 160 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 10
1825,35 12 48 63 16 85 63 77 65 54 10
1826,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10
1827,34 12 30 162 119 36 87 11 124 26 105 133 134 10
1828,14 30 66 55 86 57 54 10
1829,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
1830,22 12 38 41 17 81 10
1831,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1832,14 30 66 55 86 57 54 16 77 65 54 10 34 129 160 181 206 77 65 54 10
1833,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1834,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
1835,35 12 48 63 14 198 284 10
1836,33 19 27 33 24 122 152 189 10 34 12 38 41 17 81 10
1837,22 12 38 41 17 81 10 33 81 10
1838,34 12 103 63 14 198 284 16 14 77 65 54 10 173 176 73 14 84 59 10
1839,34 12 48 63 14 190 57 116 88 84 59 11 253 242 274 180 57 92 180 132 305 332 76 35 12 48 63 27 34 12 103 63 45 327 251 355 10
1840,33 24 122 152 189 10
1841,34 12 48 103 85 63 27 34 12 163 63 14 344 90 282 11 260 257 58 67 91 190 57 10 34 12 103 19 19 166 10 34 12 38 41 17 81 10
1842,35 12 74 71 64 56 27 12 14 32 94 109 28 66 55 14 198 209 10
1843,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
1844,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 35 12 38 41 17 178 58 67 184 92 10
1845,34 12 103 19 107 104 113 110 15 13 31 29 20 18 10
1846,14 30 66 55 86 57 54 11 117 118 125 130 183 238 203 241 121 98 10 22 12 38 41 17 81 10
1847,34 12 103 19 127 106 81 10 22 12 38 41 17 81 10
1848,14 30 66 55 86 57 54 11 117 118 125 130 121 98 10 173 176 73 14 84 59 10 35 12 38 41 17 81 10
1849,33 17 107 104 285 110 226 22 12 33 148 171 45 10 33 24 122 229 35 152 189 10
1850,296 12 74 71 64 56 16 12 14 32 94 109 28 66 55 91 208 73 14 198 209 10
1851,34 12 103 19 19 166 11 34 12 41 67 41 19 525 106 19 166 11 34 12 41 142 49 77 75 100 92 177 10
1852,50 14 107 104 113 110 15 13 372 191 20 18 10
1853,34 12 48 63 14 190 57 11 253 242 274 180 251 355 11 117 118 125 130 183 121 98 10 173 176 73 14 84 59 10 34 12 38 41 17 81 10
1854,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 96 17 81 10
1855,50 14 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10
1856,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
1857,50 14 107 104 113 110 15 13 372 191 20 18 10 22 12 96 17 378 73 81 10
1858,35 12 48 63 14 198 284 10 173 176 73 14 84 59 10
1859,50 14 116 88 84 59 11 124 26 105 133 134 10
1860,14 30 66 55 86 57 54 10 35 12 48 19 16 35 12 248 14 77 65 54 10 173 176 73 14 84 59 10
1861,148 43 221 107 104 113 110 226 34 12 148 43 221 92 201 10
1862,35 12 63 14 190 57 11 253 242 447 107 104 52 274 180 305 332 10 35 12 38 41 17 81 10
1863,35 12 103 63 14 190 57 116 88 84 59 11 253 242 52 274 180 11 57 92 424 206 180 132 174 305 332 10 260 257 58 67 91 190 57 180 132 305 332 10
1864,35 12 103 63 14 344 282 11 35 12 218 58 67 57 92 10
1865,35 12 74 71 64 56 14 190 57 275 140 306 14 32 10
1866,22 12 129 107 104 110 15 13 31 29 20 18 10
1867,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 85 49 167 67 77 100 92 177 10
1868,14 30 123 55 86 57 54 10
1869,34 12 48 19 16 129 160 120 12 115 19 166 10 35 12 96 17 182 186 10
1870,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10
1871,35 12 48 19 16 38 41 17 16 96 17 81 262 10 35 12 33 19 19 166 10 35 12 38 41 17 178 58 67 184 92 10
1872,14 30 83 86 57 54 11 117 118 202 191 200 125 130 121 98 10
1873,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1874,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1875,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 125 130 121 98 10 173 176 73 14 84 59 10
1876,14 30 123 55 86 57 54 27 77 65 54 111 254 11 117 118 202 191 200 125 130 121 98 10
1877,14 30 123 55 86 57 54 10
1878,22 12 38 41 17 16 96 17 81 76 33 24 122 152 189 10
1879,14 30 123 55 86 57 54 27 77 65 54 111 254 11 124 26 105 133 134 11 202 191 200 125 130 121 98 10
1880,14 30 123 55 57 54 16 77 65 54 10
1881,50 14 107 104 113 110 15 13 31 29 20 18 76 22 12 38 41 17 81 10
1882,35 12 74 71 64 56 77 65 54 10
1883,34 48 63 116 88 84 59 11 253 242 274 180 251 355 10 22 12 48 49 218 58 67 57 92 10
1884,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
1885,154 271 19 166 10
1886,14 30 66 55 86 57 54 27 77 65 54 76 173 176 73 14 84 59 10 35 12 38 41 17 81 10
1887,34 12 38 41 17 81 10
1888,34 12 48 63 14 198 284 40 138 11 117 118 125 130 183 238 203 241 121 98 10 14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1889,35 12 48 103 85 49 218 58 67 57 92 11 260 257 58 67 91 190 57 11 253 242 52 274 180 11 50 30 182 89 11 117 118 316 337 175 98 10 35 12 38 41 17 81 10
1890,33 17 107 104 113 110 15 13 31 29 20 18 10 33 24 122 229 34 152 189 10
1891,35 12 103 19 27 38 41 17 178 58 67 184 92 40 138 10 35 12 103 19 19 166 11 181 206 77 75 100 92 177 10
1892,35 12 74 71 64 56 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10 34 12 38 41 17 81 10
1893,14 30 232 289 86 57 54 10
1894,150 50 107 104 113 110 15 13 31 29 20 18 10 163 49 167 67 77 75 100 92 177 10
1895,35 12 85 63 14 198 284 10 14 30 66 55 86 57 54 10
1896,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 10
1897,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 125 130 183 121 98 10 173 176 73 14 84 59 10
1898,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 35 12 38 41 17 81 10
1899,22 12 24 114 127 106 81 10
1900,50 14 107 104 113 110 15 13 372 191 20 18 10 35 12 38 41 17 378 73 81 262 10
1901,14 30 123 55 86 57 54 10 22 12 38 41 17 81 10
1902,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10
1903,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1904,34 12 74 71 64 56 14 190 57 140 306 14 32 101 102 27 260 257 58 67 91 190 57 11 253 242 52 274 180 251 355 10
1905,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10 173 176 73 14 84 59 10
1906,150 50 107 104 113 110 15 13 31 29 20 18 10
1907,103 63 27 163 63 14 198 284 10
1908,35 12 85 163 63 14 190 57 11 124 26 105 133 134 10
1909,35 12 129 160 67 115 27 67 115 19 166 11 124 26 105 133 134 10
1910,35 12 48 103 85 49 218 58 67 57 92 11 260 257 58 67 91 190 57 11 180 242 447 52 251 355 10
1911,35 12 41 142 49 77 75 100 92 177 275 140 151 11 124 26 105 133 134 10
1912,35 12 83 14 135 136 16 35 12 135 136 16 135 269 205 24 267 16 35 12 24 267 56 16 421 503 16 104 104 462 16 125 104 462 462 462 462 462 462 16 421 489 31 29 20 18 10
1913,22 12 48 63 86 57 54 10 22 12 96 17 81 262 10
1914,150 50 107 104 113 110 46 34 12 74 71 64 91 208 73 14 198 209 10
1915,34 12 279 288 285 56 14 198 284 10
1916,35 12 38 41 17 115 19 166 76 33 19 19 166 76 35 12 38 41 17 182 186 10
1917,22 12 154 187 137 437 305 49 218 65 84 59 11 124 26 105 133 134 10
1918,14 30 66 55 86 57 54 27 77 65 54 11 173 176 73 14 84 59 10 34 12 74 71 64 56 77 65 54 10
1919,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10 34 12 38 41 17 81 10
1920,14 190 57 140 306 14 32 11 253 242 52 274 180 11 190 57 174 379 305 332 11 124 26 105 133 134 10
1921,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 178 58 67 184 92 10
1922,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 10
1923,33 81 11 33 24 122 152 189 10
1924,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10 173 176 73 14 84 59 10
1925,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
1926,14 30 66 55 86 57 54 40 138 11 117 118 125 130 183 121 98 10 35 12 38 41 17 81 10
1927,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 125 130 121 98 10 173 176 73 14 84 59 10 35 12 48 49 218 58 67 186 10
1928,35 12 48 103 85 49 218 58 67 57 92 11 253 242 274 180 251 355 11 117 118 393 394 88 175 98 10 22 12 74 71 64 56 16 22 12 14 32 94 16 135 269 205 24 267 66 55 86 57 54 10
1929,34 12 129 136 27 129 160 30 12 115 19 28 140 151 11 169 14 28 30 310 239 239 36 314 11 124 26 105 133 134 10
1930,34 12 85 63 14 77 65 54 10 173 176 73 14 84 59 10
1931,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 34 12 38 41 17 81 10
1932,34 12 336 221 309 60 11 69 73 40 138 11 124 26 105 251 345 121 98 10
1933,14 30 66 55 86 57 54 27 77 65 54 11 117 118 125 130 183 121 98 10 173 176 73 14 84 59 10 35 12 38 41 17 81 10
1934,35 12 48 85 63 77 65 54 111 254 40 138 11 124 26 105 133 134 10 35 12 129 160 30 12 115 381 343 11 124 26 105 133 134 10
1935,35 12 129 373 27 41 142 49 77 75 100 92 177 10
1936,150 50 107 104 113 110 46 35 12 83 14 135 136 77 65 54 10 333 31 122 184 92 10
1937,35 12 48 63 77 65 54 10
1938,35 12 83 14 135 136 214 65 54 10
1939,22 12 33 19 27 35 12 38 41 17 81 10
1940,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1941,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 35 12 38 41 17 178 58 67 184 92 10
1942,34 12 48 63 14 47 36 87 11 34 12 48 63 44 23 21 25 11 222 223 369 25 11 117 118 125 130 183 113 110 444 36 196 110 250 238 203 241 121 98 10
1943,34 12 74 71 64 56 14 190 57 11 124 26 105 133 134 27 125 130 121 98 10
1944,34 12 14 32 132 245 94 77 65 54 10
1945,150 50 107 104 113 110 14 108 28 15 13 31 29 20 18 10
1946,22 12 38 41 17 81 10 33 81 11 33 24 122 152 189 10
1947,22 12 45 14 66 55 91 208 73 14 198 209 10 173 176 73 14 84 59 10
1948,35 12 74 71 64 56 86 57 54 10
1949,35 12 74 71 64 56 91 208 73 14 198 284 10
1950,34 12 85 63 77 65 54 10
1951,22 12 38 41 17 81 76 33 81 11 33 24 122 152 189 10
1952,34 12 74 71 64 56 14 190 57 140 306 14 32 101 102 11 260 257 58 67 91 190 57 10
1953,35 12 103 163 63 16 163 63 14 190 57 11 124 26 105 133 134 10
1954,35 12 41 142 49 66 55 19 166 11 35 12 41 142 49 77 75 100 92 177 10
1955,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10
1956,22 12 33 19 16 33 24 122 152 189 10
1957,150 50 107 104 113 110 15 13 31 29 20 18 76 35 12 38 41 17 178 58 67 184 92 10
1958,35 12 38 41 17 83 184 92 10
1959,35 12 48 63 44 23 21 25 11 117 118 125 130 183 238 203 241 121 98 10 35 12 38 41 17 81 10
1960,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10
1961,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1962,35 12 24 114 127 106 81 10
1963,35 12 74 71 64 56 14 190 57 10
1964,33 19 107 104 113 110 15 13 31 29 20 18 10
1965,50 14 107 104 113 110 15 13 31 29 20 18 10
1966,150 50 107 104 113 110 15 13 31 29 20 18 10 34 85 49 77 75 100 92 177 10
1967,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10
1968,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 22 12 96 17 81 10
1969,33 24 122 152 189 11 22 12 96 17 81 262 76 33 24 122 152 189 10
1970,33 217 107 104 113 110 15 13 31 29 20 18 10 34 12 131 17 81 262 11 33 217 49 172 115 36 82 11 124 26 105 133 134 10
1971,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10
1972,35 12 48 85 63 77 65 54 40 138 11 124 26 105 133 134 10
1973,35 12 74 71 64 56 86 57 54 10
1974,35 12 24 114 127 106 81 10
1975,35 12 74 71 64 56 14 190 57 11 117 118 175 98 10
1976,34 12 103 19 19 166 10
1977,22 12 38 41 17 16 96 17 81 262 10 34 12 38 41 17 178 58 67 184 92 10
1978,35 12 74 71 64 56 86 57 54 10
1979,34 12 120 114 119 20 18 23 21 25 11 222 223 14 198 284 40 138 11 124 26 105 133 134 10
1980,35 12 74 71 64 56 14 190 57 11 124 26 105 133 134 199 313 10
1981,50 19 116 88 84 59 11 124 26 105 133 134
1982,150 50 107 104 113 110 226 34 12 48 63 77 65 54 10
1983,22 12 74 71 64 56 91 208 73 14 198 209 10
1984,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
1985,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1986,34 12 74 71 64 56 86 57 54 40 138 11 117 118 125 130 183 121 98 10
1987,34 12 38 41 17 149 58 67 184 92 10 33 24 122 229 34 152 189 10
1988,34 12 74 71 64 56 91 208 73 14 198 284 10
1989,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10 35 12 38 41 17 81 10
1990,34 12 103 19 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10
1991,35 12 85 49 150 167 57 92 11 117 118 150 50 107 104 481 121 98 10
1992,35 12 74 71 64 56 14 190 57 275 140 306 14 32 10 34 12 85 49 150 167 67 57 92 10
1993,14 30 66 55 86 57 54 10
1994,34 12 163 63 44 23 21 25 11 117 118 125 130 183 121 98 10 22 12 96 17 81 10
1995,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
1996,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
1997,34 12 74 71 64 56 14 198 284 10
1998,22 12 129 160 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10
1999,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2000,33 19 16 33 19 166 16 129 160 30 12 115 16 67 115 19 166 10 66 75 80 33 17 182 186 10
2001,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10 35 12 38 41 17 81 10
2002,34 12 45 14 24 187 137 214 65 10 14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 34 12 38 41 17 178 58 67 184 92 10
2003,150 50 107 104 113 110 226 35 12 48 63 112 43 214 65 54 10 169 108 28 15 13 31 29 20 18 10
2004,148 43 221 107 104 113 110 444 36 196 110 250 15 13 31 29 20 18 10
2005,35 12 12 14 32 94 77 65 54 10
2006,14 30 123 55 86 57 54 27 77 65 54 111 254 11 117 118 202 191 200 125 130 121 98 10 34 12 271 187 137 50 30 359 218 65 84 59 11 117 118 14 57 128 121 98 10
2007,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 34 12 38 41 17 178 58 67 184 92 10
2008,14 30 66 55 86 57 54 10
2009,150 50 107 104 113 110 226 296 12 48 63 109 28 59 73 45 10 14 109 28 646 497 10 296 12 74 71 64 91 208 73 14 198 209 10
2010,34 12 24 114 127 106 81 10
2011,14 30 123 55 86 57 54 10
2012,22 12 38 41 17 81 10 33 24 122 35 152 10
2013,35 12 103 63 14 190 57 11 253 242 52 274 180 11 35 12 85 63 14 190 57 11 124 26 105 133 134 10
2014,22 12 74 71 64 56 66 55 91 208 73 14 198 209 10 173 176 73 14 84 59 10
2015,14 30 123 243 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10
2016,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 16 96 17 81 10
2017,35 12 48 103 49 116 88 84 59 11 35 12 48 103 49 218 58 67 182 186 10
2018,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10
2019,14 30 66 55 86 57 54 10
2020,35 12 48 103 49 116 88 84 59 11 35 12 48 63 77 65 54 111 254 10
2021,33 81 11 33 24 122 152 189 10
2022,34 163 49 116 88 84 59 11 124 26 105 133 134 199 313 10
2023,14 30 123 55 86 57 54 10
2024,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2025,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10
2026,14 30 66 55 86 57 54 11 34 12 74 71 64 56 77 65 54 11 202 191 200 125 130 121 98 10
2027,161 56 309 60 116 88 84 59 11 124 26 105 133 134 10
2028,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 16 34 12 96 17 81 10
2029,14 30 123 55 86 57 54 10
2030,35 12 38 41 17 132 115 27 120 12 115 19 166 11 35 12 129 136 30 310 239 84 59 11 124 26 105 133 134 10
2031,34 12 48 49 218 58 67 57 92 11 253 242 107 104 274 180 11 379 79 305 332 10
2032,14 30 66 55 86 57 54 10
2033,35 12 48 63 44 23 21 25 11 117 118 125 130 183 238 203 241 121 98 10
2034,35 12 41 142 49 77 75 100 92 177 10
2035,150 50 107 104 113 110 15 13 31 29 20 18 10
2036,150 50 107 104 113 110 15 13 31 29 20 18 10
2037,150 50 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10
2038,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2039,150 50 107 104 113 110 226 34 12 74 71 64 91 208 73 14 198 209 10
2040,34 12 67 33 148 171 45 10 33 24 122 34 152 10
2041,34 12 24 114 127 106 81 11 303 431 252 201 111 254 10
2042,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2043,34 12 48 63 44 23 21 25 11 86 57 54 40 138 11 117 118 125 130 183 238 203 241 121 98 10
2044,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10
2045,50 14 107 104 113 110 15 13 372 191 20 18 10
2046,14 116 88 84 59 11 124 26 105 133 134
2047,35 12 24 114 127 106 81 10 35 12 154 219 137 273 53 60 10
2048,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2049,14 30 66 55 86 57 54 27 77 65 54 76 35 12 38 41 17 81 10
2050,35 12 14 32 94 109 28 86 57 54 11 117 118 125 130 121 98 10 35 12 38 41 17 81 10
2051,34 12 74 71 64 56 86 57 54 40 138 11 117 118 125 130 183 121 98 10
2052,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2053,22 12 38 41 17 81 10 33 81 10
2054,50 14 107 104 113 110 15 13 372 191 20 18 10
2055,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 22 12 96 17 81 10
2056,66 75 80 33 17 81 10
2057,14 30 66 55 86 57 54 10
2058,22 12 74 71 64 56 123 55 86 57 54 40 138 11 202 191 200 125 130 183 121 98 10
2059,150 50 107 104 113 110 226 35 85 163 63 91 208 73 14 198 209 10 14 108 28 15 13 31 29 20 18 10
2060,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 35 12 38 41 17 178 58 67 184 92 10
2061,34 12 85 19 19 166 303 218 58 67 57 92 10 34 12 103 85 49 218 58 67 57 92 10
2062,66 75 80 33 17 81 76 33 24 122 152 189 10
2063,150 50 107 104 113 110 15 13 31 29 20 18 10
2064,150 50 107 104 113 110 226 35 12 85 63 214 65 54 10 169 15 13 31 29 20 18 10
2065,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
2066,34 12 74 71 64 56 14 198 284 76 34 12 45 14 324 94 252 266 201 10
2067,34 12 48 85 63 14 344 90 282 11 260 257 58 67 91 190 57 10 34 12 85 49 218 58 67 57 92 10 14 30 66 55 86 57 54 10
2068,34 12 85 163 63 14 190 57 11 124 26 105 133 134 199 313 10
2069,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10 34 12 156 58 36 82 10
2070,34 12 48 19 116 88 84 59 11 34 12 38 41 17 81 262 10
2071,35 12 85 19 19 166 76 35 12 96 17 27 38 41 17 81 10
2072,22 12 24 114 127 106 81 10
2073,35 12 129 160 30 12 115 19 166 11 34 12 38 41 17 182 186 10 35 12 38 41 17 182 57 10
2074,14 30 123 55 86 57 54 11 34 12 85 63 77 65 54 111 254 11 117 118 125 130 121 98 10
2075,14 30 123 55 86 57 54 11 117 118 125 130 183 121 98 10
2076,35 12 48 103 63 77 65 54 10 35 12 48 63 44 23 21 54 11 117 118 125 130 183 238 203 241 121 98 10
2077,34 12 103 85 19 19 166 11 181 206 77 75 100 92 177 11 124 26 105 133 134 10
2078,34 12 48 103 49 116 88 84 59 11 34 12 48 103 63 14 77 65 54 11 117 118 125 130 183 121 98 10
2079,34 12 129 160 30 12 115 19 166 11 34 12 160 30 310 239 27 160 30 310 239 344 282 11 124 26 105 133 134 10
2080,35 48 85 49 116 88 84 59 11 35 12 48 85 49 218 58 67 57 92 10
2081,14 30 123 55 86 57 54 10
2082,34 12 163 49 116 88 84 59 11 34 12 103 49 218 58 67 57 92 10
2083,34 12 48 63 116 88 84 59 11 34 12 48 63 190 57 11 253 242 274 180 251 355 10
2084,150 50 107 104 113 110 226 34 12 74 71 64 91 208 73 14 198 209 10
2085,35 12 48 63 14 344 90 282 11 57 92 111 254 40 138 11 117 118 125 130 183 238 203 241 121 98 10 35 12 38 41 17 81 10
2086,34 12 48 63 309 60 11 222 223 69 73 11 117 118 125 130 183 121 98 10
2087,150 50 107 104 113 110 15 13 31 29 20 18 10
2088,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 48 49 167 67 77 75 100 308 282 10
2089,150 50 107 104 113 110 15 13 31 29 20 18 10
2090,34 12 48 85 49 116 88 84 59 11 124 26 105 133 134 10
2091,35 12 103 49 150 167 57 92 11 117 118 316 337 175 98 10
2092,14 30 66 55 86 57 54 10
2093,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
2094,34 48 63 116 88 84 59 11 124 26 105 133 134 10 34 48 63 77 65 54 10 34 12 48 63 77 65 54 10
2095,34 12 135 269 205 24 267 86 57 54 40 138 11 117 118 125 130 121 98 10
2096,22 12 33 19 27 34 12 38 41 19 96 17 81 262 10 33 24 122 152 189 10
2097,150 50 107 104 113 110 226 161 56 309 60 11 117 118 125 130 183 121 98 10 169 14 108 28 15 13 31 29 20 18 10
2098,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2099,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 66 75 80 33 17 81 10
2100,34 12 85 49 14 47 30 66 55 86 57 54 10
2101,34 12 48 63 14 190 57 11 124 26 105 133 134 10
2102,35 12 48 63 14 190 57 116 88 84 59 11 253 242 52 274 180 11 50 30 182 89 158 272 11 124 26 105 133 134 10
2103,35 12 85 63 77 65 54 10
2104,150 50 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10
