1909,35 12 160 67 115 159 49 19 166 11 160 181 77 75 100 92 177 16 182 89 10
1910,35 12 48 16 85 16 103 49 218 58 67 232 328 182 186 76 260 257 58 67 91 190 57 76 35 12 248 14 27 22 12 83 14 135 136 66 55 44 23 21 25 11 222 223 14 198 284 40 138 73 45 11 117 118 125 130 183 121 98 10
1911,35 12 127 106 89 65 139 69 11 124 26 105 133 134 10
1912,35 12 83 14 135 136 107 421 503 16 107 421 445 442 158 44 11 125 104 104 16 104 104 462 445 442 36 53 11 124 26 105 133 134 10 35 12 74 71 64 56 159 49 107 421 489 16 125 104 481 16 104 1131 12 462 445 629 158 44 10
1913,14 30 123 55 86 57 54 76 45 163 45 39 10 22 12 96 17 81 10
1914,150 50 107 104 113 110 46 34 12 74 71 64 91 208 73 14 198 209 10
1915,34 12 279 288 285 56 77 65 54 10
1916,35 12 33 19 19 166 10 35 12 129 160 30 12 115 19 166 76 35 12 38 41 17 58 36 82 10
1917,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 154 30 187 137 1001 22 12 271 187 137 128 115 23 21 36 53 11 117 118 202 191 200 14 57 128 121 98 10 38 595 43 17 23 21 158 44 11 222 223 38 41 17 81 10
1918,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1919,14 30 66 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10 34 12 163 19 159 290 73 19 28 443 11 124 26 105 133 134 199 313 10
1920,385 350 14 32 16 35 12 14 32 190 57 140 306 14 32 10
1921,150 50 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 11 34 12 38 41 17 184 92 10
1922,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 10
1923,66 75 80 33 17 81 76 33 81 10
1924,14 30 66 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10 35 12 96 17 81 10
1925,14 30 66 55 86 57 54 10
1926,35 12 83 14 44 23 21 25 11 117 118 125 130 183 121 98 10 22 12 154 30 187 137 50 30 359 214 65 25 10 66 75 80 33 17 81 10
1927,35 12 48 103 49 218 58 67 190 57 10 14 30 66 55 86 57 54 16 77 65 54 10 173 176 73 14 84 59 10 22 12 154 30 187 137 50 30 359 16 22 12 271 187 137 214 65 10
1928,22 12 1056 63 14 344 90 282 10 35 12 48 103 49 218 58 67 57 92 325 320 116 88 84 59 10 260 257 58 67 91 190 57 10 34 12 103 19 19 166 303 75 100 92 177 16 127 106 182 89 10 66 75 33 17 81 10
1929,34 12 311 319 17 94 27 129 160 88 239 627 249 208 30 604 139 188 304 11 124 26 105 133 134 11 117 118 238 203 241 121 98 10 34 12 291 193 192 128 93 276 11 136 88 582 266 249 208 36 87 11 34 12 154 30 187 137 27 291 50 30 359 16 160 30 359 479 268 24 10
1930,34 12 85 63 52 43 44 23 21 25 11 117 118 125 130 183 238 203 241 121 98 76 22 12 74 71 64 56 72 78 73 214 65 25 76 173 176 73 14 84 59 10
1931,34 12 14 32 132 245 94 14 109 28 86 57 54 10 22 12 38 41 17 81 10
1932,34 12 336 221 309 60 11 69 73 40 138 11 124 26 105 251 345 121 98 10
1933,14 30 66 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10 173 176 73 14 84 59 10 22 12 38 41 17 81 10
1934,35 12 48 16 85 63 433 141 72 256 42 247 23 21 36 53 166 76 35 12 129 160 30 12 115 19 166 10
1935,35 12 41 49 27 35 373 167 586 27 167 67 77 75 100 92 177 11 124 26 105 133 134 10 33 19 27 33 24 122 19 166 10
1936,333 31 122 184 92 11 117 118 202 191 200 125 130 121 98 10 333 31 122 249 91 111 254 10
1937,35 48 63 845 711 111 44 23 21 56 11 222 223 77 65 54 111 254 11 124 26 105 133 134 10
1938,35 12 12 14 32 128 58 201 116 88 84 59 10
1939,35 12 33 19 19 166 10 22 12 38 41 17 81 10
1940,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
1941,161 38 39 35 12 49 116 88 84 59 76 14 30 123 55 86 57 54 76 34 12 38 41 17 81 10
1942,34 48 63 340 132 50 381 339 309 60 11 14 58 201 40 138 73 45 11 117 118 125 130 183 121 98 10
1943,34 12 24 879 608 610 40 138 11 124 26 105 133 134 10 14 30 123 55 86 57 54 40 138 10
1944,150 50 107 104 113 110 15 13 31 29 20 18 10
1945,150 50 107 104 113 110 14 108 28 15 13 31 29 20 18 10
1946,33 429 122 174 152 189 11 22 12 67 33 148 171 82 10 22 12 38 41 17 81 10
1947,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
1948,35 12 74 71 64 56 86 57 54 40 138 11 117 118 125 130 183 121 98 10
1949,150 50 107 104 113 110 226 35 12 74 71 64 56 77 65 54 10
1950,34 12 85 63 77 65 54 10
1951,66 75 80 33 17 81 76 33 81 10
1952,34 12 74 71 64 56 14 190 57 140 306 14 32 10
1953,35 12 103 16 163 16 63 190 57 275 140 306 14 32 10
1954,35 12 38 41 19 184 73 199 59 11 222 223 69 73 184 92 40 138 73 45 11 124 26 105 133 134 10 35 12 67 41 49 309 60 11 117 118 238 203 241 121 98 10
1955,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10
1956,22 12 67 33 148 171 45 11 33 24 122 152 189 10
1957,150 50 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 11 35 12 38 41 17 184 92 10
1958,83 14 338 35 45 14 364 90 23 21 680 53 11 117 118 125 130 183 238 203 241 121 98 10 35 12 38 41 17 184 92 10
1959,35 48 63 44 23 21 25 11 117 118 125 130 183 238 203 241 121 98 10 34 12 38 41 17 81 10
1960,14 30 66 55 86 57 54 10
1961,66 75 80 33 17 81 76 34 12 33 148 171 45 10
1962,35 12 24 114 127 106 81 10
1963,35 12 135 269 205 24 267 112 43 216 83 26 64 43 53 23 21 25 11 117 118 125 130 183 121 98 10
1964,150 50 107 104 113 110 15 13 31 29 20 18 10 33 24 122 35 152 10
1965,50 14 107 104 113 110 15 13 31 29 20 18 10
1966,34 12 85 49 150 167 77 75 100 92 177 11 169 150 50 107 104 113 110 15 13 31 29 20 18 10
1967,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 125 130 121 98 10
1968,14 30 123 243 86 57 54 10 173 176 73 14 84 59 10 22 12 96 17 81 10
1969,22 12 96 17 272 21 81 262 10 33 24 122 272 21 152 189 10
1970,33 217 107 104 113 110 226 34 12 131 19 131 17 56 23 21 36 53 11 824 30 13 112 43 53 23 21 25 11 124 26 105 133 134 10 33 24 122 152 189 10
1971,150 50 107 104 113 110 15 13 31 29 20 18 10 33 217 49 77 75 100 36 82 11 124 26 105 133 134 10 34 12 24 114 127 106 81 10
1972,35 12 48 85 63 40 401 20 18 23 21 25 11 117 118 125 130 183 238 203 241 121 98 10
1973,14 30 232 289 86 57 54 10
1974,35 12 114 467 36 82 11 124 26 105 133 134 10
1975,22 12 74 71 64 56 214 65 54 10 35 12 85 163 49 150 167 57 92 10
1976,34 12 24 114 127 106 81 10
1977,66 75 80 33 17 81 10 34 12 38 41 19 48 106 19 166 10
1978,35 12 74 71 64 56 86 57 54 10
1979,34 12 120 114 119 19 49 16 156 32 93 45 11 222 223 116 88 84 59 11 124 26 105 133 134 10
1980,173 176 73 14 84 59 11 35 12 85 63 434 161 38 56 172 1282 153 53 23 21 26 64 11 117 118 125 130 183 121 98 10
1981,50 14 116 88 84 59 11 124 26 105 133 134 10
1982,150 50 107 104 113 110 226 34 12 48 63 77 65 54 10
1983,22 12 74 71 64 56 91 208 73 14 198 209 76 173 176 73 14 84 59 10
1984,14 30 123 243 86 57 54 11 117 118 202 191 200 125 130 121 98 10
1985,22 12 74 71 64 56 14 278 94 66 55 86 57 54 10 173 176 73 14 84 59 10
1986,34 12 74 71 64 56 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 35 12 38 41 17 81 10
1987,33 17 107 104 285 110 226 34 12 38 41 17 81 10 33 24 122 229 34 12 152 189 10 22 12 67 33 148 171 45 10
1988,34 12 74 71 64 56 14 198 284 10
1989,22 12 103 85 49 260 257 58 67 91 36 87 11 35 12 14 32 325 320 116 88 84 59 76 14 30 66 55 86 57 54 10 35 12 38 41 17 81 11 581 517 73 33 17 81 139 278 120 11 26 105 133 134 10
1990,34 12 88 273 26 64 25 11 124 26 105 133 134 10
1991,35 49 150 167 57 92 10
1992,35 12 45 14 135 136 564 73 365 14 190 57 11 34 12 12 14 32 182 57 11 260 257 58 67 91 190 57 10
1993,338 38 14 32 249 208 93 276 11 222 223 116 88 84 59 11 124 26 105 133 134 10
1994,34 12 163 63 167 363 174 92 177 11 222 223 92 201 73 199 59 11 117 118 125 130 183 121 98 10 66 75 80 33 17 81 10
1995,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
1996,14 30 66 55 86 57 54 40 138 11 117 118 125 130 183 121 98 10
1997,34 12 74 71 64 56 91 208 73 14 198 284 10 12 1033 16 34 12 131 17 81 10
1998,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10 22 12 96 17 16 34 12 131 17 81 262 10
1999,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2000,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10 41 142 49 77 75 100 92 177 10
2001,14 30 66 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 35 12 38 41 17 81 10
2002,45 14 324 34 94 214 65 54 10 35 12 38 41 17 178 58 67 184 92 10
2003,150 50 107 104 113 110 226 35 446 356 63 214 65 54 10 169 14 108 28 15 13 31 29 20 18 10
2004,154 49 107 104 113 110 444 36 196 110 250 226 296 12 148 43 221 26 64 148 221 92 10 124 26 105 133 134 10
2005,35 12 48 63 44 23 21 54 11 117 118 125 130 183 121 98 10
2006,14 30 123 55 86 57 54 10 34 12 74 71 187 137 27 271 187 137 784 30 359 214 65 54 10
2007,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 34 38 41 17 178 58 67 184 92 10
2008,14 30 66 55 86 57 54 10 48 19 19 201 40 138 10
2009,150 50 107 104 113 110 46 296 12 74 71 64 91 208 73 14 198 209 10
2010,34 12 24 114 127 106 81 10
2011,14 30 123 55 86 57 54 10
2012,22 12 38 41 17 81 76 35 12 131 17 178 58 67 184 92 10
2013,35 12 103 85 63 45 142 182 14 198 284 10
2014,22 12 311 579 56 265 111 53 23 21 25 11 222 223 226 91 208 73 14 198 284 40 138 73 45 11 117 118 125 130 183 121 98 10 173 176 73 14 84 59 10
2015,14 30 66 55 86 57 54 10 14 295 35 12 214 65 26 64 10
2016,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 16 96 17 81 10
2017,35 12 50 14 116 88 84 59 11 124 26 105 133 134 175 98 10
2018,14 30 123 55 86 57 54 40 138 10
2019,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10
2020,35 12 131 651 14 58 201 116 88 84 59 10
2021,22 12 38 41 17 81 10 33 24 122 35 152 10
2022,34 163 49 116 88 84 59 11 338 67 34 83 14 135 136 27 286 572 49 40 138 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10
2023,173 176 73 14 84 59 10
2024,14 30 66 55 86 57 54 27 77 65 54 111 254 76 173 176 73 14 84 59 10
2025,22 12 74 71 64 56 16 12 135 269 205 24 267 66 55 14 198 209 10
2026,14 30 66 55 86 57 54 10
2027,50 30 187 137 201 116 88 84 59 76 260 257 58 67 91 190 57 10
2028,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 271 989 137 50 30 359 16 74 71 187 137 36 314 11 117 118 107 104 481 121 98 10
2029,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
2030,35 12 129 136 115 84 59 11 460 105 986 697 631 747 708 129 199 10 22 12 38 41 17 81 10
2031,34 12 48 103 49 218 58 67 57 92 10
2032,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10
2033,12 48 63 23 21 234 195 213 11 117 118 125 130 183 238 203 241 121 98 10
2034,35 12 180 34 12 426 387 11 124 26 105 133 134 10
2035,150 50 107 104 113 110 15 13 31 29 20 18 10
2036,150 50 107 104 113 110 15 13 31 29 20 18 10
2037,150 50 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10
2038,14 30 66 55 86 57 54 27 77 65 54 111 254 76 173 176 73 14 84 59 10
2039,150 50 107 104 113 110 46 34 12 74 71 64 91 208 73 14 198 209 10
2040,34 12 17 143 33 175 105 99 56 149 58 36 82 11 222 223 81 262 40 138 73 45 10
2041,34 12 156 58 457 82 11 124 26 105 133 134 10
2042,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2043,34 12 48 63 86 57 54 40 138 10
2044,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10
2045,50 14 107 104 113 110 226 14 108 28 15 13 372 191 20 18 10
2046,197 14 32 309 60 116 88 84 59 10
2047,35 12 24 114 127 106 81 10 35 12 156 58 36 82 10
2048,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2049,35 12 12 14 32 53 23 21 26 64 11 117 118 125 130 183 121 98 76 14 30 66 55 86 57 54 27 77 65 54 111 254 76 173 176 73 14 84 59 76 66 75 33 17 81 10
2050,14 30 66 55 86 57 54 10 35 12 83 14 135 136 77 65 54 10
2051,34 12 14 32 94 83 86 57 54 10
2052,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2053,22 12 38 41 17 81 10 22 12 67 33 148 171 45 10
2054,50 14 107 104 113 110 15 13 372 191 20 18 10 34 12 38 41 17 149 58 67 184 92 10
2055,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 22 12 96 17 81 10
2056,22 12 38 41 17 81 10
2057,14 30 66 55 86 57 54 10
2058,22 12 74 71 64 56 86 57 54 10
2059,150 50 107 104 113 110 226 34 74 71 64 91 208 73 14 198 209 10 35 85 63 163 49 214 65 54 10
2060,14 30 123 55 86 57 54 27 77 65 54 111 254 11 117 118 202 191 200 125 130 121 98 10 66 75 80 33 17 81 10
2061,34 12 103 85 163 49 27 35 103 49 218 58 67 57 92 76 260 257 58 67 91 190 57 76 34 85 49 77 75 100 92 177 10
2062,66 75 80 33 17 81 76 34 12 38 41 17 184 92 10 35 12 67 33 148 171 45 10 33 24 122 272 229 34 152 189 10
2063,50 14 107 104 113 110 15 13 372 191 20 18 340 333 31 122 184 92 339 10 35 38 41 17 378 73 81 10
2064,150 50 107 104 113 110 226 35 12 85 63 83 26 64 43 214 65 492 10 169 15 13 31 29 20 18 10
2065,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2066,34 12 161 94 327 23 326 330 25 11 222 223 116 88 84 59 11 124 26 105 133 134 10 22 12 96 17 81 10
2067,50 14 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10
2068,34 12 85 163 63 14 190 57 11 253 242 274 180 174 379 305 332 76 14 30 123 55 86 57 54 10
2069,22 12 103 19 107 104 113 110 24 114 127 106 81 11 124 26 105 133 134 10
2070,50 14 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10 34 12 38 41 17 178 58 67 184 92 10
2071,35 103 85 49 77 75 100 92 177 10 296 12 96 17 27 35 12 131 17 81 10
2072,22 12 24 114 127 106 81 76 163 19 116 88 84 59 10
2073,35 12 329 19 160 106 16 38 41 17 132 115 27 34 12 129 160 120 12 115 66 55 19 166 10 35 12 38 17 990 40 401 53 23 21 25 11 124 26 105 133 134 10
2074,14 30 66 55 86 57 54 27 77 65 54 11 682 264 518 57 56 104 104 462 16 125 104 104 416 380 11 124 26 105 133 134 10
2075,497 534 99 36 45 12 30 214 65 25 11 117 118 125 130 183 121 98 10 14 30 66 55 86 57 54 10
2076,35 48 103 63 146 52 43 153 44 23 21 25 11 117 118 125 130 183 121 98 10
2077,34 12 103 85 163 433 141 56 218 58 120 57 92 11 14 108 28 107 104 113 110 15 13 31 29 20 18 11 117 118 202 191 200 487 365 175 98 10
2078,187 137 201 116 88 84 59 76 35 12 161 94 53 23 21 25 11 117 118 125 130 183 113 110 27 36 196 110 250 76 14 30 123 243 86 57 54 10
2079,34 12 160 38 115 16 160 12 115 16 131 19 408 66 55 19 166 11 124 26 105 199 313 10
2080,35 12 48 85 49 116 88 84 59 11 124 26 105 133 134 175 98 10 35 12 38 41 17 81 10
2081,14 30 123 55 86 57 54 10 45 163 45 39 10
2082,34 12 163 49 116 88 84 59 11 34 12 85 63 14 77 65 54 11 124 26 105 133 134 10
2083,14 190 57 116 88 84 59 11 34 12 48 85 63 14 77 65 54 111 254 11 253 242 52 251 355 10 34 12 248 14 86 57 54 10 173 176 73 14 84 59 10
2084,150 50 107 104 113 110 226 34 12 248 14 91 208 73 14 198 209 10
2085,35 12 48 63 14 47 90 351 40 401 153 53 23 21 25 11 124 26 105 133 134 11 117 118 202 191 200 125 130 183 238 203 241 121 98 10 34 12 38 41 17 81 10
2086,34 12 48 63 45 14 324 94 18 23 21 25 11 222 223 14 58 201 40 138 73 45 11 117 118 125 130 183 113 110 27 36 196 110 250 238 203 241 121 98 10
2087,150 50 107 104 110 14 108 28 15 13 31 29 20 18 10
2088,34 12 48 49 167 67 77 75 100 308 282 10 66 75 80 33 17 81 10
2089,150 50 107 104 113 110 15 13 31 29 20 18 10
2090,50 14 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10
2091,35 103 49 77 75 100 92 177 10
2092,14 30 66 55 86 57 54 10
2093,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2094,34 48 63 201 384 278 116 88 84 59 11 253 242 52 274 180 11 50 30 182 89 305 332 11 118 316 337 175 98 10 35 12 38 41 17 149 58 67 184 92 10
2095,34 12 135 269 205 24 267 146 52 43 44 23 21 25 11 117 118 125 130 183 121 98 10
2096,34 12 33 19 40 401 19 166 11 124 26 105 133 134 10 66 75 80 33 17 81 10
2097,150 50 107 104 113 110 226 131 161 174 93 45 11 117 118 125 130 183 121 98 10 14 108 28 15 13 31 29 20 18 10
2098,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10
2099,14 30 123 55 86 57 54 76 173 176 73 14 84 59 76 66 75 33 17 81 10
2100,34 12 85 49 41 153 53 23 21 25 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10 14 30 123 55 86 57 54 40 138 10
2101,34 12 48 63 14 190 57 11 253 242 274 180 174 305 332 10
2102,50 14 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10
2103,35 12 12 14 132 245 94 27 799 837 450 77 65 54 40 138 73 45 11 124 26 105 133 134 10 22 12 38 41 17 81 10
2104,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 96 17 16 22 12 131 17 81 10
2105,66 55 50 19 19 166 10 80 33 17 182 186 10 35 12 142 49 77 75 100 92 177 16 182 89 10
2106,22 12 38 41 17 81 10 34 12 38 17 178 58 184 92 10
2107,14 30 123 55 86 57 54 10
2108,35 12 24 114 127 106 81 10
2109,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 34 12 38 41 17 81 10
2110,14 30 66 55 86 57 54 10
2111,22 12 38 41 17 81 76 33 81 11 33 24 122 152 189 10
2112,22 12 38 41 17 81 10
2113,14 30 66 55 86 57 54 10
2114,35 12 163 19 483 556 16 103 19 519 49 10 35 12 879 163 19 16 103 49 77 75 100 92 177 10 66 75 80 33 17 81 10
2115,34 12 163 63 14 190 57 10 14 30 123 55 86 57 54 10
2116,402 75 33 17 81 11 33 432 323 139 278 120 11 124 26 105 133 134 10 33 24 122 229 35 152 189 10
2117,35 12 12 14 32 94 16 74 71 64 56 77 65 54 10
2118,35 12 48 63 52 43 44 23 21 25 11 222 223 77 65 54 40 138 73 45 11 117 118 125 130 183 121 98 10
2119,66 75 33 17 81 76 33 81 11 33 24 122 152 189 10
2120,35 12 48 103 63 45 142 182 14 198 284 10
2121,22 12 33 19 19 166 10
2122,14 30 66 55 86 57 54 10
2123,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
2124,14 30 123 55 86 57 54 10
2125,50 14 116 88 84 59 11 124 26 105 133 134 11 117 118 316 337 175 98 10
2126,161 56 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10
2127,35 12 38 41 17 81 10 35 12 129 160 30 12 115 343 11 124 26 105 133 134 10
2128,14 30 66 55 86 57 54 10 35 12 38 41 17 178 58 67 184 92 10
2129,14 30 66 55 86 57 54 10
2130,22 12 459 537 380 11 124 26 105 133 134 10
2131,22 12 103 49 260 257 58 184 92 10 22 12 45 14 135 136 66 55 44 23 21 25 11 124 26 105 133 134 199 313 11 117 118 125 130 183 121 98 10
2132,222 223 34 12 83 14 135 136 14 190 57 116 88 84 59 11 124 26 105 133 134 10
2133,35 12 336 221 309 60 11 69 73 40 138 11 124 26 105 251 345 121 98 10 66 75 80 33 17 81 10
2134,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
2135,150 50 107 104 113 110 46 296 12 74 71 64 56 91 208 73 14 198 209 10 173 176 73 14 84 59 10
2136,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2137,14 30 123 55 86 57 54 11 15 13 31 95 348 68 144 145 11 117 118 125 130 36 196 110 250 175 98 10 35 12 38 41 17 178 58 67 184 92 11 34 12 38 17 81 10
2138,260 257 58 67 91 190 57 10 34 12 48 49 218 58 67 182 186 10 48 49 150 167 57 92 10
2139,150 50 107 104 113 110 46 296 12 74 71 64 16 279 288 285 66 55 86 57 54 10
2140,34 12 135 269 205 24 267 86 57 54 10
2141,34 12 74 71 64 56 14 190 57 275 140 306 14 32 10 14 30 66 55 86 57 54 27 77 65 54 111 254 10
2142,50 14 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10
2143,14 30 66 55 86 57 54 10 66 75 80 33 17 81 10
2144,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
2145,35 12 48 63 27 35 12 103 63 14 77 65 54 10 22 12 96 17 16 45 14 24 187 137 132 12 546 205 111 53 23 21 25 11 222 223 14 58 201 40 138 73 45 10
2146,14 30 66 55 86 57 54 40 138 11 117 118 125 130 183 121 98 10 35 12 38 41 17 81 10
2147,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 48 17 115 19 166 76 22 12 33 19 19 166 10
2148,143 71 149 186 453 167 247 446 116 88 175 98 11 15 13 31 29 175 55 144 145 11 117 118 26 105 133 134 316 337 175 98 10
2149,35 12 103 63 44 23 21 25 11 117 118 50 14 125 130 121 98 10 66 75 80 33 17 81 10
2150,22 12 74 71 64 56 123 55 86 57 54 10
2151,35 12 163 63 14 190 57 11 124 26 105 133 134 10 14 30 123 55 86 57 54 10 173 176 73 14 84 59 10
2152,22 12 74 71 64 56 27 279 288 285 56 86 57 54 10
2153,22 12 24 114 127 106 81 10 34 12 38 41 17 149 58 67 184 92 10
2154,12 24 114 127 106 81 11 303 431 252 201 111 254 10
2155,150 50 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10
2156,35 12 38 41 17 16 48 17 16 96 17 27 131 17 81 76 33 81 11 33 24 122 152 189 10
2157,50 14 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10
2158,150 50 107 104 113 110 15 13 31 29 20 18 10
2159,34 12 85 324 94 14 58 201 116 88 84 59 10
2160,22 12 74 71 64 56 27 12 14 32 94 109 28 66 55 91 208 73 86 57 16 198 209 27 77 65 54 10
2161,296 12 48 63 27 34 12 103 63 14 198 209 11 26 105 133 134 199 313 222 223 348 68 201 40 138 73 45 11 117 118 125 130 183 36 196 110 250 238 203 241 121 98 10
2162,14 30 66 55 86 57 54 10 34 12 163 63 77 65 54 10 35 12 48 49 252 266 201 10
2163,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2164,22 12 38 41 17 81 10 22 12 67 33 148 171 45 11 33 24 122 35 152 10
2165,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
2166,33 19 67 147 19 320 139 230 236 10 66 75 80 33 17 81 10
2167,14 30 66 55 86 57 54 10
2168,14 30 66 55 86 57 54 40 138 11 117 118 125 130 183 121 98 10
2169,14 30 66 55 86 57 54 10 34 12 38 41 17 81 10
2170,150 50 107 104 113 110 15 13 31 29 20 18 10
2171,150 50 107 104 113 110 15 13 31 29 20 18 10
2172,34 12 48 63 86 57 54 40 138 10
2173,34 12 24 114 127 106 81 10
2174,34 12 160 67 115 27 160 30 317 115 19 166 11 160 504 361 229 67 511 306 12 38 41 17 16 96 17 30 182 186 10 35 12 131 17 1130 12 17 81 262 10
2175,222 223 33 81 11 33 24 122 152 189 10 132 48 167 147 83 26 64 43 77 75 100 106 190 11 124 26 105 133 134 10
2176,35 12 48 63 16 34 12 163 63 27 35 12 83 14 135 136 66 55 153 53 23 21 25 11 124 26 105 133 134 199 313 11 117 118 50 14 125 130 121 98 10
2177,35 12 24 114 127 106 81 10
2178,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 22 12 154 30 187 137 50 30 359 218 65 84 59 11 117 118 14 57 128 121 98 10
2179,131 47 36 45 11 19 28 59 430 11 222 223 69 73 199 59 11 644 758 505 594 201 40 138 73 45 10
